ax,ay,az
-21.13,-17.97,-9.48
-21.13,-17.97,-9.48
-21.13,-17.97,-9.48
-21.13,-17.97,-9.48
-31.54,-27.28,2.4
-31.54,-27.28,2.4
-31.54,-27.28,2.4
-31.54,-27.28,2.4
-31.54,-27.28,2.4
-32.81,-25.63,2.67
-32.81,-25.63,2.67
-32.81,-25.63,2.67
-32.81,-25.63,2.67
-25.96,-19.76,-0.99
-25.96,-19.76,-0.99
-25.96,-19.76,-0.99
-25.96,-19.76,-0.99
-15.52,-14.26,-4.26
-15.52,-14.26,-4.26
-15.52,-14.26,-4.26
-15.52,-14.26,-4.26
-13.11,-13.02,-3.37
-13.11,-13.02,-3.37
-13.11,-13.02,-3.37
-13.11,-13.02,-3.37
-13.11,-13.02,-3.37
,,
-2.86,-0.96,4.41
2.67,0.6,-4.41
13.35,-0.58,-0.52
26.68,-12.74,5.24
1.51,-0.9,-0.76
1.47,-0.86,-0.77
1.04,-0.88,-0.53
0.88,-0.73,-0.03
0.61,-0.61,0.02
0.7,-0.49,0.01
0.35,-0.57,0.1
0.24,-0.52,-0.04
0.65,-0.54,-0.13
0.12,-0.56,0.06
0.86,-1.16,1.17
2.2,-2.46,-0.05
28.14,0.19,-3.89
-1.47,-19.74,-18.35
-1.47,-19.74,-18.35
-1.47,-19.74,-18.35
-1.47,-19.74,-18.35
-5.46,-19.1,-18.54
-5.46,-19.1,-18.54
-5.46,-19.1,-18.54
-5.46,-19.1,-18.54
-18.3,-25.99,-15.5
-18.3,-25.99,-15.5
-18.3,-25.99,-15.5
-18.3,-25.99,-15.5
-18.3,-25.99,-15.5
-24.73,-27.06,-10.49
-24.73,-27.06,-10.49
-24.73,-27.06,-10.49
-24.73,-27.06,-10.49
-24.73,-27.06,-10.49
-24.73,-27.06,-10.49
-27.23,-24.78,-6.02
-27.23,-24.78,-6.02
-27.23,-24.78,-6.02
-27.23,-24.78,-6.02
-22.43,-20.18,-5.44
-22.43,-20.18,-5.44
-22.43,-20.18,-5.44
-22.43,-20.18,-5.44
-19.97,-16.47,-6.18
-19.97,-16.47,-6.18
-19.97,-16.47,-6.18
-19.97,-16.47,-6.18
-17.98,-13.9,-6.38
-17.98,-13.9,-6.38
,,
0.35,-0.57,0.1
0.24,-0.52,-0.04
0.65,-0.54,-0.13
0.12,-0.56,0.06
0.86,-1.16,1.17
2.2,-2.46,-0.05
28.14,0.19,-3.89
2.02,-0.9,0.03
1.82,-0.99,0.05
2.31,-0.79,0.13
0.78,-0.86,-0.43
0.39,-0.67,0.01
0.22,-0.62,-0.18
1.5,-1.27,0.23
2.61,-1.9,-0.97
14.35,-2.26,-4.31
13.69,-18.97,-10.44
-19.59,-18.33,3.89
-19.59,-18.33,3.89
-18.79,-17.13,3.83
-18.79,-17.13,3.83
-18.79,-17.13,3.83
-18.79,-17.13,3.83
-16.95,-15.34,3.51
-16.95,-15.34,3.51
-16.95,-15.34,3.51
-16.95,-15.34,3.51
-12.33,-12.42,3.63
-12.33,-12.42,3.63
-12.33,-12.42,3.63
-12.33,-12.42,3.63
-10.48,-11.23,3.62
-10.48,-11.23,3.62
-10.48,-11.23,3.62
-10.48,-11.23,3.62
-10.48,-11.23,3.62
-8.57,-10.12,3.47
-8.57,-10.12,3.47
-8.57,-10.12,3.47
-8.57,-10.12,3.47
-8.57,-10.12,3.47
-8.57,-10.12,3.47
-6.22,-7.4,1.85
-6.22,-7.4,1.85
-6.22,-7.4,1.85
-6.22,-7.4,1.85
-8.97,-8.29,2.18
-8.97,-8.29,2.18
-8.97,-8.29,2.18
-8.97,-8.29,2.18
,,
1.27,-0.08,-1.2
4.29,-0.67,-0.51
19.16,-1.97,-3.47
6.59,-7.64,-5.4
-11,-10.3,-3.66
-8.78,-6.31,-0.14
-2.9,-1.04,1.58
-1.58,0.17,0.7
-1.61,-0.38,0.24
-2.93,-1.82,1.2
-4.86,-3.08,1.66
-3.4,-3.27,0.68
-1.32,-3.46,-1.94
3.82,-2.4,-1.99
5.96,-3.06,-2.11
10.06,-3.82,0.02
21.24,-4.3,-1.63
-0.48,-15.37,-13.95
-0.48,-15.37,-13.95
-5.68,-15.84,-13.67
-5.68,-15.84,-13.67
-5.68,-15.84,-13.67
-5.68,-15.84,-13.67
-10.38,-16.3,-12.62
-10.38,-16.3,-12.62
-10.38,-16.3,-12.62
-10.38,-16.3,-12.62
-10.38,-16.3,-12.62
-15.87,-16.83,-8.17
-15.87,-16.83,-8.17
-15.87,-16.83,-8.17
-15.87,-16.83,-8.17
-15.87,-16.83,-8.17
-15.87,-16.83,-8.17
-17.82,-16.79,-6.38
-17.82,-16.79,-6.38
-17.82,-16.79,-6.38
-17.82,-16.79,-6.38
-18.88,-16.57,-5.38
-18.88,-16.57,-5.38
-18.88,-16.57,-5.38
-18.88,-16.57,-5.38
-19.16,-15.23,-5.56
-19.16,-15.23,-5.56
-19.16,-15.23,-5.56
-19.16,-15.23,-5.56
-15.3,-11.05,-4.14
-15.3,-11.05,-4.14
-15.3,-11.05,-4.14
-15.3,-11.05,-4.14
,,
-1.58,0.17,0.7
-1.61,-0.38,0.24
-2.93,-1.82,1.2
-4.86,-3.08,1.66
-3.4,-3.27,0.68
-1.32,-3.46,-1.94
3.82,-2.4,-1.99
5.96,-3.06,-2.11
10.06,-3.82,0.02
21.24,-4.3,-1.63
1.6,-0.2,0.22
1.8,-0.05,0.18
2.05,-0.31,0.36
1.45,-0.35,-0.3
1.07,-1.8,0.19
10.25,-0.04,-2.18
27.1,-6.62,-2.42
-10.94,-16.49,-7.89
-10.94,-16.49,-7.89
-10.94,-16.49,-7.89
-14.81,-17.51,-5.81
-14.81,-17.51,-5.81
-14.81,-17.51,-5.81
-18.06,-17.78,-4.54
-18.06,-17.78,-4.54
-18.06,-17.78,-4.54
-18.06,-17.78,-4.54
-16.9,-14.49,-4.94
-16.9,-14.49,-4.94
-16.9,-14.49,-4.94
-16.9,-14.49,-4.94
-15.11,-12.01,-5.49
-15.11,-12.01,-5.49
-15.11,-12.01,-5.49
-15.11,-12.01,-5.49
-15.11,-12.01,-5.49
-15.11,-12.01,-5.49
-14,-11.5,-6.48
-14,-11.5,-6.48
-14,-11.5,-6.48
-14,-11.5,-6.48
-14,-11.5,-6.48
-13.7,-11.38,-5.81
-13.7,-11.38,-5.81
-13.7,-11.38,-5.81
-13.7,-11.38,-5.81
-13.7,-11.38,-5.81
-12.8,-11.34,-4.55
-12.8,-11.34,-4.55
-12.8,-11.34,-4.55
,,
-2.27,-0.36,0.47
0.67,0.33,0.52
-4.27,-1.13,0.61
0.04,0.03,2.11
1.07,-1.72,0.85
0.73,0.04,0.48
-0.62,-1.35,4.16
1.66,0.56,1.25
-2.96,-0.75,0.08
-0.79,-1.83,0.44
0,-4.54,1.21
-2.29,-0.51,0.59
-3.2,-1.53,0.58
-3.58,-3.4,0.24
-4.04,-1.75,1.85
9.86,0.97,3.88
34.9,-13.24,13.32
-27.27,-23.11,-7.89
-27.27,-23.11,-7.89
-27.14,-20.7,-6.18
-27.14,-20.7,-6.18
-27.14,-20.7,-6.18
-20.07,-16.69,-6.66
-20.07,-16.69,-6.66
-20.07,-16.69,-6.66
-20.07,-16.69,-6.66
-20.07,-16.69,-6.66
-20.07,-16.69,-6.66
-12.54,-15.01,-5.65
-12.54,-15.01,-5.65
-12.54,-15.01,-5.65
-12.54,-15.01,-5.65
-12.54,-15.01,-5.65
-11.45,-13.87,-3.46
-11.45,-13.87,-3.46
-11.45,-13.87,-3.46
-11.45,-13.87,-3.46
-11.45,-13.87,-3.46
-11.21,-13.25,-1.43
-11.21,-13.25,-1.43
-11.21,-13.25,-1.43
-11.21,-13.25,-1.43
-10.34,-12.77,-0.37
-10.34,-12.77,-0.37
-10.34,-12.77,-0.37
-9.36,-10.87,-0.56
-9.36,-10.87,-0.56
-9.36,-10.87,-0.56
-9.36,-10.87,-0.56
-9.36,-10.87,-0.56
,,
0.37,-0.51,0.18
0.54,-0.44,0.14
0.59,-0.37,0.08
0.42,-0.31,0.01
0.38,-0.32,0.08
0.59,-0.37,-0.05
0.32,-0.39,-0.05
0.13,-0.12,0.01
0.05,-0.04,-0.25
0.02,-0.1,-0.05
-0.02,-0.11,-0.13
-0.08,-0.08,0.02
0.38,-0.22,0.3
0.89,-0.3,-0.05
4.72,-0.26,-0.51
16.94,-2.14,0.12
0.39,-16.29,-10.67
-7.29,-8.89,-5.42
-7.29,-8.89,-5.42
-7.29,-8.89,-5.42
-7.29,-8.89,-5.42
-5.42,-7.05,-5.58
-5.42,-7.05,-5.58
-5.42,-7.05,-5.58
-5.42,-7.05,-5.58
-5.42,-7.05,-5.58
-5.42,-7.05,-5.58
-7.58,-8.69,-5.21
-7.58,-8.69,-5.21
-7.58,-8.69,-5.21
-7.58,-8.69,-5.21
-10.07,-10.04,-3.91
-10.07,-10.04,-3.91
-10.07,-10.04,-3.91
-10.07,-10.04,-3.91
-10.1,-8.43,-3.07
-10.1,-8.43,-3.07
-10.1,-8.43,-3.07
-10.1,-8.43,-3.07
-9.71,-7.98,-2.92
-9.71,-7.98,-2.92
-9.71,-7.98,-2.92
-9.71,-7.98,-2.92
-9.71,-7.98,-2.92
-9.9,-7.79,-2.68
-9.9,-7.79,-2.68
-9.9,-7.79,-2.68
-9.9,-7.79,-2.68
-9.9,-7.79,-2.68
-9.9,-7.79,-2.68
,,
0.43,-0.18,-0.01
0.35,-0.08,-0.14
0.12,-0.15,-0.04
0.03,-0.04,-0.22
0.24,-0.18,0.03
0.64,0.11,-0.32
0.1,0.03,-0.32
0.21,-0.17,-0.1
0.41,-0.2,-0.06
-0.12,0.04,0.14
0.42,-0.04,-0.66
0.52,0.02,-1.11
1.1,-0.43,0.15
2.64,-0.56,-0.59
10.5,-0.36,-2.85
11.47,-8.54,-3.01
-10.74,-10.7,-8.59
-8.72,-6.24,-1.7
-8.72,-6.24,-1.7
-8.72,-6.24,-1.7
-8.72,-6.24,-1.7
-8,-5.05,-1.5
-8,-5.05,-1.5
-8,-5.05,-1.5
-8,-5.05,-1.5
-6.14,-3.19,-1.17
-6.14,-3.19,-1.17
-6.14,-3.19,-1.17
-6.14,-3.19,-1.17
-5.71,-2.63,-0.97
-5.71,-2.63,-0.97
-5.71,-2.63,-0.97
-4.92,-1.9,-0.61
-4.92,-1.9,-0.61
-4.92,-1.9,-0.61
-4.92,-1.9,-0.61
-4.92,-1.9,-0.61
-4.92,-1.9,-0.61
-3.62,-1.21,0.07
-3.62,-1.21,0.07
-3.62,-1.21,0.07
-3.62,-1.21,0.07
-3.62,-1.21,0.07
-3.6,-1.55,0.37
-3.6,-1.55,0.37
-3.6,-1.55,0.37
-3.6,-1.55,0.37
-3.6,-1.55,0.37
-3.29,-1.4,0.61
-3.29,-1.4,0.61
,,
2.64,-0.56,-0.59
10.5,-0.36,-2.85
11.47,-8.54,-3.01
-10.74,-10.7,-8.59
-0.82,-0.66,-0.34
0.22,-0.1,-0.73
0.2,0.16,-0.94
0.08,0,-0.45
0.3,-0.19,-0.16
0.3,-0.03,-0.18
0.26,0.09,-0.24
0.18,-0.09,-0.06
0.96,0.19,-0.33
1.95,0.45,-0.46
-0.46,-1,0.46
5.67,1.44,-1.92
20.67,-3.18,-2.31
-1.76,-11.98,-10.7
-4.25,-14.39,-7.37
-4.25,-14.39,-7.37
-4.25,-14.39,-7.37
-4.25,-14.39,-7.37
-4.25,-14.39,-7.37
-4.25,-14.39,-7.37
-11.87,-20.4,-2.02
-11.87,-20.4,-2.02
-11.87,-20.4,-2.02
-11.87,-20.4,-2.02
-12.9,-20.31,-0.41
-12.9,-20.31,-0.41
-12.9,-20.31,-0.41
-12.9,-20.31,-0.41
-12.54,-19.78,-0.85
-12.54,-19.78,-0.85
-12.54,-19.78,-0.85
-15.32,-19.57,-5.4
-15.32,-19.57,-5.4
-15.32,-19.57,-5.4
-15.32,-19.57,-5.4
-15.32,-19.57,-5.4
-15.32,-19.57,-5.4
-16.16,-17.06,-7.43
-16.16,-17.06,-7.43
-16.16,-17.06,-7.43
-16.16,-17.06,-7.43
-16.16,-17.06,-7.43
-15.48,-14.13,-7.52
-15.48,-14.13,-7.52
-15.48,-14.13,-7.52
-15.48,-14.13,-7.52
,,
-0.05,-0.37,-0.66
0.12,-0.24,-0.74
0.54,0.27,-0.86
1.22,-0.02,-0.3
0.9,-0.11,0.24
0.85,-0.15,0.07
0.28,-0.06,-0.16
0.83,-0.08,0.21
0.29,-0.35,0.05
0.16,-0.14,0.24
-0.29,-0.19,-0.07
0.4,-0.32,-0.73
0.51,-0.75,-0.56
4.27,-1.23,0.52
11.08,-5.07,3.17
-3.27,-8.82,-8.04
-10.17,-13.61,2.12
-4.88,-3.91,0.54
-4.88,-3.91,0.54
-4.88,-3.91,0.54
-4.88,-3.91,0.54
-4.88,-3.91,0.54
-4.4,-3.37,0.57
-4.4,-3.37,0.57
-4.4,-3.37,0.57
-3.87,-3.02,0.5
-3.87,-3.02,0.5
-3.87,-3.02,0.5
-3.87,-3.02,0.5
-3.16,-2.76,0.54
-3.16,-2.76,0.54
-3.16,-2.76,0.54
-3.16,-2.76,0.54
-2.63,-2.39,0.71
-2.63,-2.39,0.71
-2.63,-2.39,0.71
-2.63,-2.39,0.71
-2.63,-2.39,0.71
-2.63,-2.39,0.71
-2.38,-2.24,0.83
-2.38,-2.24,0.83
-2.38,-2.24,0.83
-2.38,-2.24,0.83
-2.38,-2.24,0.83
-2.39,-2.25,0.96
-2.39,-2.25,0.96
-2.39,-2.25,0.96
-2.39,-2.25,0.96
-1.93,-1.87,1.07
-1.93,-1.87,1.07
,,
0.05,-0.04,-0.04
0,-0.06,0.14
0,-0.04,0.18
0.01,-0.06,0.18
0,-0.06,0.17
0.01,-0.08,0.2
0.1,-0.11,0.22
0.01,0,0.18
0.2,-0.12,0.35
0.18,0.22,0.33
-4.71,1.23,2.67
-0.17,-0.43,0.35
0.71,-2.27,2.47
-5.6,-1.33,4.04
-3.51,-4.82,-0.87
7.33,-4.68,-6.46
12.25,-8.68,-16.23
-10.73,-2.31,16.04
-10.73,-2.31,16.04
-10.73,-2.31,16.04
-10.73,-2.31,16.04
-10.73,-2.31,16.04
-11.21,0.19,16.68
-11.21,0.19,16.68
-11.21,0.19,16.68
-11.21,0.19,16.68
-11.21,0.19,16.68
-11.21,0.19,16.68
-9.3,-2.25,16.36
-9.3,-2.25,16.36
-9.3,-2.25,16.36
-9.3,-2.25,16.36
-7.99,-1.32,13.55
-7.99,-1.32,13.55
-7.99,-1.32,13.55
-7.99,-1.32,13.55
-7.49,-0.19,9.12
-7.49,-0.19,9.12
-7.49,-0.19,9.12
-6.22,-0.8,7.08
-6.22,-0.8,7.08
-6.22,-0.8,7.08
-6.22,-0.8,7.08
-6.22,-0.8,7.08
-6.22,-0.8,7.08
-4.79,-0.4,5.35
-4.79,-0.4,5.35
-4.79,-0.4,5.35
-4.79,-0.4,5.35
-4.79,-0.4,5.35
,,
-0.76,-0.21,1.36
1.04,-1.02,0.53
0.64,-7.74,1.45
2.18,-1.9,0.56
-0.73,-0.85,-0.31
-0.08,0.44,0.7
0.6,-1.57,-0.22
-4.27,-3.66,0.26
0.97,-1.35,-0.29
1.64,0.39,0.56
2,1.95,-0.95
0.86,0.87,0.1
0.73,-0.02,1.04
-1.89,-2.59,0.92
-4,-2.02,0.87
1.58,-0.69,0.8
24.37,3.33,-1.24
15.91,-20.61,-0.64
15.91,-20.61,-0.64
11.98,-19.72,-3.64
11.98,-19.72,-3.64
11.98,-19.72,-3.64
11.98,-19.72,-3.64
11.98,-19.72,-3.64
11.98,-19.72,-3.64
7.28,-19.71,-9.13
7.28,-19.71,-9.13
7.28,-19.71,-9.13
7.28,-19.71,-9.13
-7.57,-20.4,-19.64
-7.57,-20.4,-19.64
-7.57,-20.4,-19.64
-7.57,-20.4,-19.64
-12.76,-16.84,-20.83
-12.76,-16.84,-20.83
-12.76,-16.84,-20.83
-12.76,-16.84,-20.83
-18.33,-17.51,-15.02
-18.33,-17.51,-15.02
-18.33,-17.51,-15.02
-18.33,-17.51,-15.02
-18.33,-17.51,-15.02
-24.09,-23.16,-6.46
-24.09,-23.16,-6.46
-24.09,-23.16,-6.46
-24.09,-23.16,-6.46
-24.09,-23.16,-6.46
-26.41,-29.06,3.59
-26.41,-29.06,3.59
-26.41,-29.06,3.59
,,
-4.27,-3.66,0.26
0.97,-1.35,-0.29
1.64,0.39,0.56
2,1.95,-0.95
0.86,0.87,0.1
0.73,-0.02,1.04
-1.89,-2.59,0.92
-4,-2.02,0.87
1.58,-0.69,0.8
24.37,3.33,-1.24
1.47,-0.35,0.32
0.79,-0.61,0.37
1.18,-0.51,0.5
-1.01,-0.91,0.13
-0.1,-0.76,-0.42
9.81,1.25,-1.1
21.22,-21.2,5.38
-13.18,-17.65,-3.49
-13.18,-17.65,-3.49
-13.18,-17.65,-3.49
-13.18,-17.65,-3.49
-13.58,-16.39,-3.74
-13.58,-16.39,-3.74
-13.58,-16.39,-3.74
-13.58,-16.39,-3.74
-13.58,-16.39,-3.74
-13.58,-16.39,-3.74
-14.68,-16.19,-3.52
-14.68,-16.19,-3.52
-14.68,-16.19,-3.52
-14.68,-16.19,-3.52
-14.68,-16.19,-3.52
-14.76,-15.73,-2.31
-14.76,-15.73,-2.31
-14.76,-15.73,-2.31
-14.76,-15.73,-2.31
-14.76,-15.73,-2.31
-12.24,-13.14,-0.33
-12.24,-13.14,-0.33
-12.24,-13.14,-0.33
-11.11,-11.99,0.14
-11.11,-11.99,0.14
-11.11,-11.99,0.14
-11.11,-11.99,0.14
-9.52,-10.91,0.01
-9.52,-10.91,0.01
-9.52,-10.91,0.01
-9.52,-10.91,0.01
-9.52,-10.91,0.01
-9.52,-10.91,0.01
,,
-4,-2.02,0.87
1.58,-0.69,0.8
24.37,3.33,-1.24
1.47,-0.35,0.32
0.79,-0.61,0.37
1.18,-0.51,0.5
-1.01,-0.91,0.13
-0.1,-0.76,-0.42
9.81,1.25,-1.1
21.22,-21.2,5.38
0.46,-0.51,0.57
0.76,-1,0.55
0.3,-0.6,0.47
-0.42,-0.54,0.17
3.65,-0.93,0.4
11.49,-0.19,0.2
16.15,-12.03,0.44
-0.69,-10.37,0.93
0.29,-13.59,2.13
0.29,-13.59,2.13
0.29,-13.59,2.13
-1.9,-16.73,2.87
-1.9,-16.73,2.87
-1.9,-16.73,2.87
-1.9,-16.73,2.87
-10.5,-18.6,4.77
-10.5,-18.6,4.77
-10.5,-18.6,4.77
-10.5,-18.6,4.77
-14.58,-18.84,5.07
-14.58,-18.84,5.07
-14.58,-18.84,5.07
-14.58,-18.84,5.07
-14.58,-18.84,5.07
-14.58,-18.84,5.07
-16.67,-17,5.03
-16.67,-17,5.03
-16.67,-17,5.03
-16.67,-17,5.03
-16.67,-17,5.03
-19.93,-17.45,4.45
-19.93,-17.45,4.45
-19.93,-17.45,4.45
-19.93,-17.45,4.45
-20.52,-16.91,5.22
-20.52,-16.91,5.22
-20.52,-16.91,5.22
-20.52,-16.91,5.22
-17.18,-13.4,4.88
-17.18,-13.4,4.88
,,
16.15,-12.03,0.44
0.17,-0.58,0.6
0.58,-0.93,0.69
0.42,0.06,0.28
1.27,1.02,-0.03
12.52,-4.94,1.77
-0.7,-9.34,-1.57
-8.48,-11.36,1.13
-3.74,-2.48,1.94
-1.53,-0.68,1.34
-1.26,-0.25,0.55
-0.85,-0.16,0.21
-2.67,-1.98,0.89
-3.52,-2.84,0.51
0.32,-2.53,-0.2
8.34,-1.12,1.32
12.53,-5.41,7.34
9.1,-6.7,-0.31
8,-6.66,-0.69
8,-6.66,-0.69
8,-6.66,-0.69
8,-6.66,-0.69
5.68,-7.67,-1.51
5.68,-7.67,-1.51
5.68,-7.67,-1.51
5.68,-7.67,-1.51
4.54,-7.09,-2.08
4.54,-7.09,-2.08
4.54,-7.09,-2.08
3.77,-7.22,-2.81
3.77,-7.22,-2.81
3.77,-7.22,-2.81
3.77,-7.22,-2.81
3.77,-7.22,-2.81
3.77,-7.22,-2.81
2.4,-6.88,-3.4
2.4,-6.88,-3.4
2.4,-6.88,-3.4
2.4,-6.88,-3.4
2.4,-6.88,-3.4
1.25,-7.76,-3.4
1.25,-7.76,-3.4
1.25,-7.76,-3.4
1.25,-7.76,-3.4
1.25,-7.76,-3.4
-2.5,-11.08,-3.77
-2.5,-11.08,-3.77
-2.5,-11.08,-3.77
-2.5,-11.08,-3.77
-13.78,-17.08,-3.4
,,
-3.52,-2.84,0.51
0.32,-2.53,-0.2
8.34,-1.12,1.32
12.53,-5.41,7.34
0.28,0.26,-0.82
0.37,0.04,-0.34
-0.12,-0.18,-0.26
-0.38,-0.92,0.69
-0.62,1,-0.3
-1.48,-0.38,0.62
-0.79,0.47,-0.11
-0.21,-0.44,-0.52
1.2,-0.64,-0.39
3.29,-0.07,-0.21
10.43,-2.21,2.31
6.14,-11.14,1.43
-12.52,-4.23,-8.66
-5.44,-7.07,0.12
-5.44,-7.07,0.12
-5.44,-7.07,0.12
-5.44,-7.07,0.12
-5.35,-6.56,0.64
-5.35,-6.56,0.64
-5.35,-6.56,0.64
-5.35,-6.56,0.64
-5.59,-6.09,1.17
-5.59,-6.09,1.17
-5.59,-6.09,1.17
-5.85,-5.5,1.69
-5.85,-5.5,1.69
-5.85,-5.5,1.69
-5.85,-5.5,1.69
-5.52,-4.27,1.99
