index,middle,ring,pinky
864,752,361,823
863,753,359,824
864,752,358,825
861,751,364,820
864,752,361,821
863,753,359,825
862,750,363,820
,,,,
858,741,363,814
858,743,359,817
859,742,359,816
857,742,362,814
857,743,360,816
858,743,359,816
858,741,363,813
857,742,361,814
859,741,361,814
857,741,363,813
858,742,361,814
857,742,361,814
858,742,360,815
858,742,361,815
858,741,361,815
858,742,361,815
858,742,360,815
858,742,361,814
858,742,361,814
858,742,361,815
858,741,361,815
858,742,361,814
857,742,361,814
858,742,361,815
858,742,361,814
858,742,362,814
857,742,361,815
859,742,361,814
858,742,362,814
859,742,361,815
858,742,361,815
858,742,360,814
858,742,361,814
859,742,361,814
858,742,360,815
859,742,361,815
858,742,361,815
858,742,361,815
858,742,361,814
858,742,361,815
858,742,360,814
858,742,361,815
858,742,361,816
857,742,361,815
858,742,361,815
859,742,361,815
858,742,361,815
858,742,361,815
858,742,361,815
858,742,361,815
858,742,361,814
858,742,361,814
858,742,360,815
858,742,361,815
858,741,361,814
859,741,364,812
857,742,360,816
857,741,363,813
858,742,361,815
857,740,364,811
859,741,365,814
857,741,365,811
857,742,360,815
857,740,363,816
859,741,364,812
857,742,358,817
859,742,360,814
858,742,362,815
858,742,359,816
860,742,359,817
859,741,364,813
857,740,366,811
858,741,366,811
858,744,358,811
857,742,361,814
858,742,361,814
857,741,361,814
858,742,361,814
858,742,361,815
858,742,361,815
858,742,360,814
858,742,361,814
858,742,361,814
858,742,361,814
858,742,360,814
858,742,361,814
857,742,360,814
858,742,361,814
858,742,361,815
857,742,360,815
859,741,363,816
859,742,361,814
858,741,362,814
859,741,362,814
859,742,361,813
859,740,363,815
858,742,359,813
857,743,360,813
858,741,362,816
857,741,364,812
857,741,364,813
859,743,359,816
858,741,363,812
857,742,362,815
858,742,360,815
858,742,361,815
857,742,361,815
858,742,361,814
858,743,361,815
858,743,360,814
857,742,361,814
858,742,361,815
858,742,361,814
858,742,361,814
858,741,361,814
857,742,361,814
858,742,361,815
859,742,361,814
859,742,360,815
857,742,361,815
858,742,361,815
858,742,361,815
858,742,361,815
858,742,361,814
859,742,361,815
858,742,361,813
857,741,361,815
858,742,361,814
858,742,361,814
858,742,361,814
858,741,361,814
858,742,361,814
857,742,362,815
859,742,361,815
859,742,361,814
858,742,361,815
858,742,361,815
858,742,362,814
858,742,361,815
858,742,361,814
858,741,361,815
857,742,360,814
858,742,361,815
858,742,361,814
858,742,361,815
858,742,361,814
858,741,360,814
857,743,362,816
859,743,360,815
858,740,364,812
856,741,364,813
857,743,359,814
859,744,357,818
859,741,363,813
859,743,359,817
859,742,361,817
857,740,363,812
858,743,358,817
858,742,362,813
856,741,363,813
856,742,361,814
859,744,359,817
859,742,359,816
856,739,366,809
856,739,367,810
856,741,362,814
858,744,356,818
861,744,356,819
861,743,358,819
858,742,361,815
858,742,361,814
858,742,361,815
858,741,361,814
858,742,361,815
858,742,362,814
859,742,360,815
859,742,360,815
858,742,361,815
857,742,362,813
858,742,360,815
858,742,360,815
858,742,360,815
859,741,362,813
859,742,359,816
857,742,361,815
857,742,360,816
856,740,364,812
858,742,361,815
859,742,358,816
858,740,363,813
857,742,362,814
859,742,360,816
857,740,364,813
857,742,360,816
859,743,358,817
857,742,362,813
857,743,359,815
857,740,363,813
858,742,362,814
859,742,360,815
,,,,
855,731,350,807
854,730,353,804
854,730,352,804
855,733,348,809
856,731,350,807
855,731,350,807
855,731,350,807
855,731,350,806
855,731,350,807
855,731,350,806
855,731,350,806
856,730,350,806
855,731,351,807
855,731,350,807
855,731,351,807
856,731,351,807
855,731,351,807
855,731,350,807
855,731,350,807
855,731,350,807
855,731,350,807
856,731,350,807
855,732,349,807
855,731,351,807
855,732,350,806
855,731,350,808
855,732,350,807
855,730,350,808
855,731,350,807
854,732,350,807
855,731,350,807
855,731,350,807
856,731,350,807
855,731,351,808
855,731,351,808
857,732,347,810
856,730,351,808
855,730,354,805
855,729,353,805
854,732,349,809
854,732,348,808
853,729,354,804
854,731,352,806
853,733,348,810
857,732,348,810
856,730,351,806
856,731,351,806
855,732,348,807
855,730,352,806
857,732,348,810
856,732,350,808
856,730,350,807
855,731,350,808
855,731,350,807
854,731,350,807
855,730,350,807
855,731,350,807
855,731,350,807
855,731,352,807
855,731,350,808
855,731,351,807
855,731,348,811
852,730,355,803
853,729,356,802
852,729,356,803
857,733,347,811
858,732,347,811
852,730,353,805
852,730,353,805
856,730,351,805
853,728,356,803
853,729,354,805
855,732,346,811
857,734,345,811
853,729,356,803
852,730,354,804
855,733,346,810
855,731,351,807
855,731,351,807
856,730,350,808
855,731,351,807
854,731,350,807
855,731,350,808
855,731,350,807
854,730,354,805
854,730,351,806
855,732,348,809
856,731,351,807
854,731,349,808
856,732,349,809
856,730,353,806
854,730,353,805
855,731,348,809
856,731,350,808
855,730,353,806
855,731,349,808
855,730,352,806
855,733,348,809
855,732,349,809
855,730,351,807
855,731,350,807
855,731,351,807
855,731,350,807
855,731,351,807
855,730,350,808
855,731,351,807
855,731,350,806
855,731,351,807
855,731,351,807
855,730,350,807
855,731,351,807
856,731,350,808
854,731,350,807
855,731,350,807
855,731,349,807
855,731,350,808
855,731,351,807
855,731,351,807
855,731,350,808
855,731,350,807
855,731,350,807
856,731,351,807
855,731,350,807
855,731,351,808
855,730,351,807
855,732,351,807
854,731,351,807
855,731,351,807
854,730,352,807
854,730,353,804
854,732,349,807
856,732,347,810
856,731,349,809
855,730,354,805
854,730,352,806
855,732,348,810
857,733,348,806
856,731,352,808
854,732,349,808
854,733,349,808
855,730,353,806
856,729,353,805
856,732,348,809
857,732,349,808
854,732,351,807
855,731,351,807
855,730,351,807
855,731,349,807
856,730,350,807
855,731,352,807
855,731,350,807
855,731,351,807
856,730,350,807
855,730,351,807
856,731,351,808
853,728,356,802
857,734,345,812
858,733,344,813
854,728,356,802
855,733,347,810
857,731,352,807
854,729,355,804
852,729,355,803
853,733,347,810
857,733,345,811
857,733,345,812
855,733,345,812
857,729,350,810
854,728,356,803
854,728,356,803
855,731,350,808
854,731,351,807
855,731,350,808
855,731,350,806
854,730,351,807
855,731,350,807
855,731,349,808
855,730,351,806
855,731,352,806
854,730,353,805
855,731,349,808
856,731,350,809
855,729,351,807
856,731,349,808
855,730,351,806
855,731,348,808
856,730,352,806
854,730,352,806
855,731,349,808
855,731,351,808
854,729,352,805
855,732,348,808
856,731,350,809
855,730,350,808
855,730,350,807
856,731,351,807
855,731,350,807
855,730,351,807
855,731,351,807
855,731,351,807
,,,,
868,646,383,611
868,646,383,610
867,645,384,611
868,645,384,611
867,644,384,609
868,645,384,611
866,645,383,610
867,645,384,610
868,644,384,609
868,645,384,609
868,645,383,609
868,644,384,609
866,645,384,609
868,645,383,609
868,645,383,608
869,644,384,606
866,644,385,607
870,645,380,609
869,645,382,610
867,643,387,604
866,642,387,607
870,645,380,610
867,643,388,605
868,646,380,610
868,646,381,609
867,643,385,605
867,645,381,608
870,645,379,610
870,644,380,609
869,644,382,607
869,643,384,607
869,644,383,607
869,644,383,607
869,644,383,607
869,643,382,606
869,643,382,607
869,643,382,606
869,643,382,605
869,642,382,606
869,642,382,606
870,642,383,606
869,642,383,605
869,642,383,606
870,642,382,606
869,642,382,605
870,641,382,606
870,640,382,605
869,640,383,606
870,640,382,606
871,639,382,605
869,639,382,606
869,638,382,605
871,637,382,605
870,638,383,605
870,637,383,605
871,637,382,605
870,636,382,605
869,636,381,605
870,636,382,605
870,634,383,604
870,635,382,605
871,635,382,605
870,634,383,604
870,634,382,605
870,633,382,605
871,633,383,604
871,633,382,604
871,632,382,604
871,630,386,602
872,630,385,604
871,635,376,608
872,633,378,607
871,629,386,601
869,629,389,598
869,632,385,602
873,632,378,608
873,630,384,603
870,629,388,598
867,630,390,596
867,632,383,595
867,630,386,599
868,631,383,601
872,631,385,602
869,631,384,601
871,631,382,603
871,631,384,602
871,633,379,606
871,631,383,601
869,630,385,602
870,632,381,604
871,630,383,603
869,631,382,602
871,631,381,603
871,632,382,602
870,632,382,601
870,631,383,602
870,631,382,601
870,630,382,602
871,631,382,602
871,631,382,602
871,631,382,601
870,630,382,601
871,630,382,602
870,630,382,601
870,630,382,601
871,630,382,602
869,630,383,601
870,630,382,601
871,629,384,601
870,630,381,603
870,629,383,601
871,629,382,602
869,631,379,603
869,631,378,603
870,628,385,600
869,628,384,600
870,631,377,605
870,630,379,603
869,628,384,600
866,627,385,598
867,628,381,601
870,630,378,604
869,629,381,601
868,629,381,602
868,629,380,602
869,628,381,602
868,628,381,602
867,629,380,601
866,628,380,602
867,628,380,601
867,628,381,601
868,628,380,602
866,628,380,601
867,628,381,602
867,627,380,602
868,627,380,600
866,627,380,600
867,627,380,602
867,627,379,602
867,627,380,601
867,627,380,601
866,627,380,601
867,627,381,601
865,627,380,601
865,627,380,601
866,626,380,601
866,626,380,601
866,626,380,601
866,627,381,601
866,627,380,601
866,627,379,602
866,627,379,602
865,626,381,600
865,627,380,601
865,627,379,602
865,626,380,601
865,627,380,601
865,628,380,601
865,627,379,602
865,627,379,601
865,627,380,602
865,627,380,601
865,626,384,597
862,629,377,605
866,629,376,604
864,629,376,604
868,626,382,598
864,629,376,603
866,626,381,600
864,628,378,603
866,626,385,597
865,628,383,600
864,629,377,603
866,629,378,603
866,627,381,600
862,626,386,597
861,627,381,599
863,628,379,601
864,628,381,602
864,629,378,603
864,627,381,600
865,630,377,604
865,628,380,602
864,629,379,602
864,630,377,603
865,630,378,602
865,629,379,602
865,629,379,602
864,629,380,602
864,630,380,602
864,629,380,602
865,629,379,602
864,629,379,602
865,628,379,602
864,630,379,602
864,629,380,601
864,629,379,601
864,629,380,601
864,630,379,601
864,630,379,601
,,,,
874,722,404,806
871,721,404,806
873,724,398,812
876,724,398,811
873,721,401,808
873,721,403,808
871,723,402,808
875,723,399,811
872,720,405,806
871,720,403,806
873,722,401,809
872,722,401,808
872,722,401,809
873,722,401,809
873,722,401,809
872,723,402,808
872,722,402,809
872,722,401,808
872,722,401,809
873,722,401,809
873,722,401,809
873,722,401,809
872,723,402,808
872,722,402,808
873,722,402,808
874,722,401,808
872,722,401,809
872,722,401,809
872,722,401,809
872,722,401,808
873,722,401,808
873,722,401,807
872,722,400,808
872,721,401,808
872,722,401,809
872,722,401,809
873,722,401,808
873,722,400,809
873,721,401,809
872,722,402,808
873,722,401,809
872,722,401,809
873,723,401,809
873,721,402,808
873,722,401,808
872,722,402,808
873,722,401,808
873,723,401,809
873,722,400,808
873,722,401,809
872,722,401,809
872,722,402,808
873,722,401,808
873,722,401,809
873,722,401,808
872,722,400,808
873,722,400,808
872,722,402,808
873,722,401,808
873,722,401,808
872,722,400,808
873,722,401,808
873,722,401,808
874,722,401,808
873,723,401,808
873,722,401,808
872,722,401,808
872,722,400,809
872,720,404,806
872,720,402,806
874,722,401,808
875,719,403,808
872,724,398,811
872,724,399,810
872,721,405,805
870,720,404,805
872,723,401,807
872,725,396,813
876,724,395,813
870,718,410,798
870,723,401,807
875,726,394,813
875,721,398,811
870,720,405,805
870,720,405,805
875,721,400,810
875,722,400,809
872,721,402,807
872,721,402,808
871,720,404,805
870,721,401,807
872,723,398,811
874,720,401,808
872,720,404,805
870,720,403,807
872,723,399,809
872,724,399,810
874,722,399,809
873,719,404,806
871,720,404,805
873,724,400,811
872,719,404,805
872,719,404,805
872,723,400,809
873,722,401,808
872,722,401,808
872,721,401,808
872,723,401,808
873,722,400,808
872,722,401,808
873,722,401,808
873,722,401,808
873,721,401,808
873,722,401,808
872,722,401,808
873,721,401,808
873,722,401,808
872,721,400,808
873,721,400,808
872,722,401,808
873,721,401,808
873,722,401,808
872,722,401,808
872,721,401,808
873,722,400,808
873,722,401,808
872,721,401,808
873,721,401,808
872,722,401,809
873,721,400,808
872,722,401,808
873,722,401,808
872,722,400,809
873,721,400,809
873,722,401,808
872,721,401,808
873,722,400,808
873,722,400,809
872,721,402,807
872,722,400,808
872,722,400,807
873,721,401,808
873,722,400,808
873,721,400,808
873,721,400,808
873,722,400,809
873,721,401,809
873,722,400,809
872,722,401,807
873,721,400,808
872,722,401,808
872,721,401,808
873,721,401,808
873,722,400,808
873,722,400,808
873,721,401,808
873,722,401,808
873,721,401,808
872,721,401,809
872,722,401,808
873,721,401,808
872,722,400,808
871,721,401,807
874,721,400,808
872,722,401,808
871,720,403,806
872,721,399,808
873,723,397,811
875,725,394,813
872,718,408,802
869,717,409,802
869,721,404,804
873,725,396,810
875,723,397,812
874,722,399,810
871,722,402,807
871,720,402,806
875,722,400,810
874,723,397,812
871,724,398,810
872,722,400,808
873,721,401,808
873,721,402,808
871,722,402,806
874,723,397,811
872,720,405,805
870,721,403,806
871,721,403,805
875,721,400,809
874,721,399,809
871,722,402,807
871,721,402,806
872,719,403,806
871,719,404,805
872,721,400,808
873,723,397,811
874,723,397,811
872,720,404,805
872,721,401,808
872,721,400,808
,,,,
873,724,361,805
873,725,361,805
873,724,361,805
874,725,361,806
874,724,361,806
872,724,361,806
873,725,361,806
873,725,361,806
873,725,362,805
873,724,361,805
872,725,360,805
873,725,361,805
873,724,362,806
873,724,361,806
873,724,361,806
873,725,361,805
873,724,362,806
873,724,361,805
873,725,361,806
873,724,362,805
872,723,361,806
873,724,361,806
873,724,361,806
873,724,360,806
873,724,361,805
873,724,361,806
873,725,361,806
873,725,361,806
873,723,361,806
873,724,361,805
873,724,362,805
872,724,361,804
873,724,361,805
872,724,361,805
874,725,361,805
872,725,361,806
873,725,360,806
872,725,362,805
873,724,361,805
873,724,360,806
872,725,361,805
872,724,361,806
873,725,361,805
873,725,360,805
873,724,362,805
872,724,361,805
873,725,361,805
873,724,361,806
872,724,361,805
873,724,361,806
872,725,361,805
873,724,361,805
873,725,361,805
874,725,361,804
873,725,361,805
872,724,361,805
872,725,361,805
872,724,361,805
874,725,362,806
871,723,363,805
872,724,363,804
875,723,359,807
872,724,362,804
874,725,360,807
872,724,363,804
872,725,361,805
874,725,359,808
873,723,361,805
872,724,361,804
873,725,360,806
873,725,360,806
873,726,359,807
875,725,358,808
874,723,361,805
872,724,362,804
872,724,361,805
873,723,362,805
872,723,365,803
870,725,361,805
873,727,357,809
874,727,356,808
872,722,364,803
871,723,364,803
872,726,361,803
870,723,364,802
876,727,355,811
871,722,366,801
873,725,361,805
873,724,360,806
873,725,361,805
873,724,361,805
873,725,360,805
872,725,360,805
873,725,361,805
873,724,361,805
873,724,361,805
873,725,362,805
872,725,361,805
873,725,361,805
873,724,361,805
873,724,361,805
873,724,362,805
872,724,361,805
873,725,361,806
873,725,361,806
873,724,361,806
873,724,361,805
873,724,361,805
872,724,361,805
872,724,361,806
874,724,361,806
872,724,361,805
872,724,360,806
873,723,361,805
872,724,361,805
873,724,362,806
873,724,361,806
873,725,361,805
873,724,361,806
873,725,362,805
872,725,361,806
873,725,361,805
872,723,362,804
872,724,360,805
873,724,360,806
873,724,361,805
873,725,361,805
873,724,360,805
872,724,361,805
873,724,360,806
873,724,360,805
872,725,360,806
872,725,361,805
873,724,361,806
873,724,361,805
873,724,361,805
873,724,360,806
873,725,361,806
873,724,361,805
873,725,361,806
873,725,361,806
873,724,361,805
873,724,361,806
873,725,361,805
872,724,362,805
873,725,360,805
873,724,361,805
873,724,361,805
873,724,361,805
872,724,362,805
873,724,361,805
873,724,361,805
873,725,361,806
873,725,359,806
873,724,362,805
872,724,361,805
873,725,359,808
873,724,363,804
872,723,363,804
874,726,359,807
874,725,360,806
872,724,362,805
872,724,363,804
874,726,358,808
875,725,359,808
874,722,365,802
872,725,361,805
873,725,359,807
872,723,363,804
871,724,362,805
872,725,360,808
874,725,360,806
873,725,360,807
873,724,361,807
874,724,361,806
872,725,360,806
872,724,360,806
874,723,361,804
873,723,362,805
873,727,356,810
875,726,357,810
873,724,362,805
872,724,362,805
874,724,361,806
872,724,360,805
872,724,361,805
873,724,361,805
873,724,361,806
873,725,361,805
873,724,361,805
873,724,362,805
872,723,361,805
871,724,362,806
872,724,361,806
873,724,361,806
873,724,361,806
872,724,361,806
873,724,359,805
872,724,362,805
873,725,361,806
,,,,
872,722,362,803
871,722,362,804
871,723,362,802
871,722,362,803
871,722,362,802
871,723,363,802
872,722,362,802
872,722,362,803
872,722,362,802
872,723,362,803
871,722,362,802
870,723,362,802
871,723,362,803
872,722,363,803
871,722,362,803
872,723,361,803
871,723,362,804
871,723,362,802
871,722,361,803
871,722,363,802
872,723,361,804
872,723,363,802
871,722,362,803
871,722,362,803
871,722,361,802
871,722,362,803
871,723,362,803
871,722,362,802
871,723,362,803
871,722,362,803
872,722,363,803
871,722,362,802
871,722,362,803
871,723,362,803
872,723,362,803
872,723,362,802
871,723,362,803
872,722,362,803
871,723,362,802
871,722,362,803
871,723,362,802
872,722,362,802
871,723,362,803
871,722,362,803
871,723,362,803
872,723,362,803
872,722,361,803
871,722,362,803
871,722,361,802
872,723,362,802
869,722,364,800
871,722,363,801
872,724,359,805
873,723,362,804
870,720,366,800
869,721,363,800
870,721,367,799
870,724,362,802
870,724,360,804
872,722,363,802
872,723,361,803
871,722,364,801
868,723,363,801
872,720,365,801
869,720,367,798
871,723,360,804
871,722,362,803
871,722,362,803
871,722,362,803
871,722,362,803
871,723,362,802
871,722,362,802
871,722,363,802
870,722,363,802
872,722,361,804
872,723,361,803
869,721,364,800
871,725,358,806
875,724,357,807
874,721,363,801
870,720,368,798
871,724,359,804
874,724,358,807
872,722,363,802
870,720,367,799
870,720,367,799
870,720,368,798
869,719,368,798
873,725,356,807
874,724,357,808
868,721,367,798
871,722,362,803
871,722,362,802
871,722,362,802
872,722,362,803
872,722,362,803
872,722,361,803
872,723,362,803
871,722,362,802
872,722,362,804
871,723,363,802
873,722,362,803
871,721,362,802
871,722,362,803
872,722,362,803
871,723,362,802
871,723,362,803
872,723,363,802
871,722,362,804
872,723,362,803
870,722,362,803
871,723,363,802
871,722,363,803
871,722,362,803
871,722,361,802
871,722,363,802
871,723,361,803
872,723,362,802
871,723,362,803
872,722,362,803
871,723,362,802
872,723,362,803
871,722,363,803
871,723,362,802
871,722,362,803
871,722,362,803
871,722,362,803
872,723,362,803
871,722,362,802
871,722,362,802
871,722,362,802
871,722,362,802
871,723,362,803
870,722,362,803
871,722,362,803
872,722,362,802
871,721,362,803
872,723,362,802
871,723,362,803
872,723,361,802
871,722,362,802
872,722,362,803
872,722,362,802
871,722,362,802
870,722,363,799
870,722,361,802
871,722,363,801
873,723,360,804
872,724,359,805
870,720,366,800
868,721,366,799
873,720,365,801
869,720,367,799
869,723,361,803
872,724,360,804
871,722,361,803
872,722,363,802
871,721,364,801
869,722,363,801
871,723,360,804
871,723,362,802
872,723,362,802
872,722,362,802
872,722,362,803
871,722,362,802
871,723,362,802
871,723,362,803
872,723,361,803
871,722,362,803
872,722,363,803
872,722,363,802
869,720,368,798
868,721,362,802
873,726,358,805
874,724,358,805
872,725,356,807
872,725,356,808
869,719,368,797
869,719,368,797
873,725,356,808
875,725,357,807
869,722,364,800
873,725,362,806
874,725,357,807
873,722,361,804
870,719,368,798
871,722,362,803
871,722,362,802
871,722,362,803
871,723,362,802
872,722,362,803
871,723,362,802
872,723,362,802
871,722,362,803
871,722,362,803
872,723,362,802
871,722,362,802
871,722,363,802
872,722,361,803
871,722,362,802
,,,,
869,719,363,799
870,719,361,799
870,720,362,799
870,719,362,799
870,719,362,798
869,720,362,798
871,720,362,798
870,719,361,799
870,719,361,799
870,720,363,798
870,720,362,799
870,719,363,799
870,719,362,800
870,719,363,799
870,719,362,799
870,720,362,799
870,719,362,799
870,720,362,799
870,719,362,798
870,720,362,798
870,719,363,799
870,720,363,799
869,720,362,799
870,720,362,799
870,719,362,800
869,720,363,799
870,720,361,799
869,720,362,799
870,720,362,799
871,720,362,799
871,721,359,802
872,721,359,801
872,720,360,801
869,719,365,796
868,718,365,796
871,721,358,802
871,721,359,802
869,720,362,798
871,722,359,801
872,721,359,801
871,719,362,800
868,718,366,794
869,718,365,796
871,721,363,798
871,720,362,799
870,718,364,797
869,719,364,798
869,720,362,798
870,720,362,799
870,719,364,797
871,719,362,798
869,718,365,796
869,721,360,800
872,720,360,800
869,717,365,796
869,718,365,797
870,719,362,799
870,720,363,799
870,720,362,799
870,720,363,799
871,720,362,799
870,721,361,799
870,720,362,799
871,719,362,799
870,720,362,799
870,719,362,799
870,720,362,799
870,720,362,798
870,719,363,799
869,720,362,798
870,719,363,798
870,720,361,799
871,719,361,799
871,720,361,799
871,720,362,800
870,719,363,798
870,718,362,799
872,723,355,805
872,722,356,804
867,718,366,794
870,723,358,802
871,723,356,803
873,720,362,800
870,718,365,796
869,722,360,800
872,722,356,803
873,720,360,801
871,716,367,794
868,717,364,794
872,723,357,804
872,722,357,803
870,717,367,797
871,719,362,799
870,720,362,799
871,719,363,798
869,720,362,799
871,720,362,799
871,719,362,799
870,720,362,798
870,719,362,800
870,719,362,798
870,719,362,799
870,720,361,799
871,720,362,799
870,720,362,799
870,720,362,799
870,719,362,798
871,719,362,798
869,719,362,799
870,719,363,798
870,720,361,799
870,719,362,798
871,719,362,799
869,720,362,799
870,719,362,798
870,719,362,799
871,719,362,799
870,720,362,799
870,720,362,799
870,720,362,799
871,719,362,799
870,720,362,799
870,719,362,799
871,721,358,802
868,718,366,797
869,718,366,796
872,720,360,801
870,718,364,797
870,718,365,796
869,720,362,799
870,721,359,801
871,719,362,799
869,719,364,796
869,721,361,800
870,720,361,799
871,719,361,799
872,717,363,797
869,723,358,803
871,721,360,800
869,719,363,798
871,721,359,801
871,719,363,798
870,718,365,797
870,721,360,800
870,718,363,798
869,718,364,797
870,720,360,800
871,720,361,799
870,721,360,800
871,721,360,801
870,719,361,799
870,720,362,799
870,720,362,799
870,719,362,799
871,719,363,799
870,720,362,799
870,719,362,798
871,720,362,798
870,719,363,798
870,720,362,799
870,719,363,799
870,719,362,799
870,719,362,799
870,719,363,799
870,719,363,798
870,720,362,800
870,719,363,798
870,719,363,798
870,720,363,799
870,720,361,800
869,720,362,799
869,721,360,801
872,722,356,803
873,719,361,800
872,717,364,797
867,719,362,798
870,720,362,798
870,722,357,802
874,722,357,803
872,718,363,798
871,717,362,798
870,722,359,801
869,723,358,801
870,716,368,796
869,716,369,794
874,722,357,804
872,719,362,800
870,720,361,800
870,720,362,799
870,720,362,798
870,720,361,799
870,719,362,798
869,720,362,800
870,720,361,799
869,719,363,798
870,720,362,799
870,718,362,799
870,719,362,799
871,719,362,799
870,719,363,799
,,,,
870,717,363,797
870,718,362,798
869,718,362,797
870,718,362,798
869,717,362,798
870,719,362,798
870,717,362,798
869,717,362,798
870,718,363,798
870,717,364,796
870,716,363,796
867,717,363,796
871,718,359,800
871,719,360,800
868,716,366,795
868,716,365,795
871,719,360,800
869,716,363,796
869,719,360,800
869,719,361,800
868,717,366,795
869,718,361,799
870,720,358,801
871,718,359,799
869,718,361,798
869,716,362,797
869,717,362,798
869,718,363,798
869,718,362,798
870,718,362,798
869,717,362,798
870,718,362,798
869,717,363,798
870,718,362,798
870,718,365,796
870,718,361,800
869,716,364,796
869,719,361,800
871,718,361,799
869,716,365,796
868,717,364,797
871,719,360,799
869,716,364,797
868,718,363,798
870,719,360,800
871,717,365,796
868,716,365,796
869,719,361,800
870,718,361,799
869,717,363,798
869,718,362,798
870,717,362,797
869,718,362,798
869,718,362,798
870,717,362,798
869,717,363,798
870,718,362,798
870,717,363,798
870,717,363,797
870,717,363,798
869,717,362,798
869,718,362,798
870,717,362,798
869,718,362,798
869,718,363,798
869,718,362,798
870,717,363,798
869,717,362,797
869,718,361,799
869,717,363,797
869,718,362,797
869,718,362,798
869,718,361,799
870,718,362,798
870,717,363,797
869,717,362,798
870,718,361,798
868,718,362,798
871,720,357,803
870,720,356,802
868,714,369,792
867,714,368,793
872,719,357,802
870,715,366,795
867,715,368,793
868,717,364,797
870,721,357,802
871,716,361,799
868,714,367,794
866,719,365,801
868,721,357,802
869,714,368,793
869,714,368,793
869,716,362,798
869,717,363,798
870,718,362,798
870,717,363,798
870,717,362,798
869,718,362,798
869,717,362,797
870,718,363,798
869,718,362,797
871,717,362,799
870,715,365,796
868,716,360,798
868,719,362,797
870,720,358,801
871,718,360,800
869,716,366,795
871,720,358,801
871,719,359,800
869,717,364,797
868,719,361,797
871,718,360,799
869,716,365,795
868,715,365,795
868,718,362,798
870,717,362,797
869,718,362,798
869,718,362,798
869,717,363,798
869,717,363,798
869,717,362,798
870,718,362,797
869,718,363,797
869,718,362,798
869,718,362,797
869,717,362,798
868,716,365,796
869,718,361,798
870,718,361,799
869,716,364,796
868,717,363,797
869,718,362,799
868,718,363,796
869,719,361,799
870,718,362,800
868,717,364,797
870,718,361,799
868,716,365,796
869,716,365,796
870,717,363,797
