index,middle,ring,pinky
888,343,360,812
888,341,366,809
887,342,363,810
887,342,364,809
887,344,361,811
889,345,357,816
889,342,362,811
885,340,365,809
888,342,362,811
887,341,363,810
888,342,364,810
886,343,362,811
888,342,363,810
888,343,362,811
886,343,363,811
888,343,363,811
888,342,363,811
888,342,363,810
888,343,362,810
887,342,362,810
888,342,363,811
887,343,363,811
887,342,363,811
888,343,364,811
888,342,363,811
888,342,362,811
888,342,362,811
888,343,363,811
887,343,363,811
887,343,363,811
888,343,362,810
888,343,363,810
887,343,361,811
887,343,362,811
888,343,361,811
888,342,363,810
887,342,362,811
887,342,362,811
888,343,363,811
888,342,362,811
888,342,362,810
887,343,363,811
888,342,362,810
888,342,363,810
887,342,363,810
888,342,363,810
887,342,364,809
888,344,362,810
888,343,362,811
888,343,362,811
887,342,362,811
888,342,362,811
888,343,362,811
888,343,361,811
887,343,363,809
887,343,363,810
887,343,362,812
887,342,362,812
887,343,364,809
887,341,364,810
886,342,361,809
888,342,362,811
887,342,362,811
887,342,364,810
887,342,363,811
887,342,363,810
888,343,363,811
891,344,359,815
885,341,367,806
885,341,367,806
889,345,356,816
886,340,366,807
886,344,361,811
889,345,358,814
890,343,360,813
888,340,367,807
886,340,369,805
886,344,358,814
890,345,357,816
890,343,361,813
887,340,368,806
886,342,364,810
887,342,363,811
887,343,363,810
887,341,366,809
886,342,365,809
888,344,359,815
888,343,361,812
887,342,363,809
887,341,365,809
886,343,362,810
890,345,358,815
889,341,364,810
884,343,364,808
888,345,357,814
890,343,360,813
888,342,364,809
887,342,364,810
887,342,364,810
887,342,363,810
889,342,363,811
888,342,363,810
888,342,362,811
,,,,
888,341,367,807
885,343,364,808
888,345,360,811
887,343,363,809
887,343,363,808
887,343,363,809
887,343,364,809
887,343,365,809
887,343,362,809
887,343,364,809
887,343,364,809
887,343,364,809
887,344,364,809
887,343,364,809
887,343,363,809
887,343,364,809
887,343,363,808
886,342,364,809
886,344,364,809
887,343,365,809
887,343,363,809
886,343,364,809
887,343,364,809
888,343,363,809
886,343,364,808
887,343,364,808
887,343,364,808
886,343,363,809
886,343,364,809
887,343,363,810
887,343,363,809
887,343,363,809
887,343,364,809
886,343,364,809
887,343,364,808
887,343,364,808
887,343,364,809
887,344,363,808
886,343,364,809
887,343,363,809
887,342,363,808
887,343,364,809
887,343,364,809
887,343,364,809
888,342,364,809
886,342,364,808
886,344,363,810
887,344,364,809
886,343,364,808
886,343,363,808
885,342,364,808
887,343,362,809
887,343,363,809
887,342,365,808
887,342,364,808
887,345,363,809
888,342,364,809
887,343,364,808
886,343,364,808
887,342,364,808
886,343,364,809
887,342,363,809
887,343,364,809
887,344,363,809
886,343,363,810
888,343,364,809
887,344,362,809
886,343,363,809
887,343,364,809
887,342,363,809
887,343,364,809
886,342,365,807
885,342,366,806
886,342,365,808
888,344,360,811
889,342,365,808
886,344,361,811
888,340,364,808
887,342,365,807
885,343,364,808
889,344,362,810
886,341,367,805
886,346,361,807
888,345,360,812
888,343,362,810
888,344,362,811
887,343,364,809
885,342,366,807
887,344,363,809
887,344,363,810
887,343,364,808
886,343,363,810
887,344,364,810
886,342,366,806
886,342,367,807
887,342,365,808
886,341,366,809
887,343,364,810
887,343,364,809
887,343,364,809
887,343,364,809
887,343,363,809
889,343,364,808
887,343,363,809
887,343,364,808
886,343,364,809
887,344,363,809
887,343,364,809
887,343,364,809
887,343,363,809
886,343,365,809
887,343,364,808
887,343,364,808
886,343,365,809
886,343,364,808
887,343,364,808
886,343,364,809
887,344,364,809
887,344,364,809
887,343,363,809
887,343,364,808
886,343,364,809
886,343,364,809
887,343,364,809
887,342,364,809
887,343,363,808
887,343,363,809
887,342,364,809
887,343,363,809
887,343,363,808
886,343,364,808
886,343,364,808
887,343,363,808
887,343,364,809
887,343,363,809
887,343,364,809
887,343,364,809
887,343,364,808
887,343,364,809
886,343,364,808
888,342,363,809
887,343,364,809
887,343,362,809
887,342,362,810
887,342,364,809
887,343,364,809
886,344,364,808
887,343,363,809
887,343,363,810
887,343,363,809
887,343,363,810
887,344,363,810
887,344,363,810
887,343,363,808
886,343,364,808
887,343,364,809
887,343,364,808
886,342,364,808
887,343,364,808
887,343,363,809
886,343,364,808
888,343,364,808
888,343,364,809
888,342,364,808
885,341,367,809
886,340,367,805
884,342,367,805
889,344,359,813
889,345,359,813
886,341,369,804
885,344,361,809
890,344,361,810
884,340,369,803
884,341,368,805
885,344,362,808
887,345,360,811
890,341,366,806
884,340,372,801
884,342,366,805
885,344,361,810
887,342,363,809
887,342,366,808
886,342,366,806
889,343,362,810
888,342,364,809
887,344,362,811
887,345,361,812
885,343,363,808
888,343,361,811
888,342,365,807
885,342,366,807
887,343,364,809
885,343,364,809
886,343,363,808
886,342,364,808
887,343,364,808
887,343,364,809
887,343,364,809
887,343,363,809
886,344,363,807
,,,,
887,343,365,807
886,344,365,808
885,343,365,808
886,344,365,807
886,344,365,808
886,343,365,809
886,344,364,807
886,343,365,807
886,344,364,806
886,343,365,808
886,343,364,807
886,344,364,808
886,343,364,807
884,344,365,807
886,344,365,806
886,343,365,807
886,344,365,807
886,343,365,807
886,344,365,806
886,344,365,808
886,344,365,808
887,343,365,807
886,344,364,808
886,343,366,807
887,343,365,807
886,344,365,807
886,343,365,807
886,343,365,807
886,345,365,807
887,344,365,807
886,343,365,808
886,343,365,807
885,344,365,808
886,343,365,807
886,343,364,807
885,344,366,806
885,343,365,807
886,344,365,807
886,344,365,807
885,344,365,807
886,343,365,808
886,343,366,807
886,344,365,806
886,344,365,808
886,343,366,806
886,343,364,807
886,344,365,807
886,345,363,808
886,343,366,806
886,344,365,808
886,344,364,807
886,344,365,807
886,343,365,807
886,343,365,807
884,343,368,804
889,344,364,809
888,344,363,809
885,345,364,808
887,346,360,811
888,343,363,809
886,341,369,805
884,342,367,803
886,345,361,810
888,345,361,810
886,341,369,802
885,341,368,804
887,346,362,810
887,345,360,810
885,341,369,803
885,343,366,807
887,343,365,807
885,344,365,807
890,344,361,811
887,340,369,805
885,342,369,803
885,347,361,812
890,347,358,815
888,342,367,808
884,340,372,800
883,344,366,805
889,344,363,809
888,344,364,808
884,342,369,804
886,346,361,809
888,343,366,807
884,340,371,801
882,343,369,804
885,345,363,808
888,345,361,810
886,343,364,807
886,344,364,807
886,344,365,807
886,343,365,807
885,344,366,807
886,343,366,807
886,343,365,807
886,344,365,807
887,344,365,807
886,344,365,807
887,343,365,807
885,344,365,807
886,343,364,807
886,344,365,807
886,344,365,804
886,344,365,807
886,343,364,807
886,344,365,807
886,343,364,808
886,344,365,808
886,343,366,806
886,343,365,807
886,343,365,807
886,343,365,807
886,343,364,807
886,343,365,807
886,344,365,807
886,343,365,806
886,343,365,807
886,344,364,807
887,343,365,807
886,343,366,807
886,344,365,807
886,344,364,808
887,343,365,807
886,343,365,807
886,343,364,807
886,344,366,807
886,343,365,807
886,343,364,807
887,343,365,807
886,343,365,807
886,343,365,807
886,343,364,807
886,344,365,807
886,343,365,807
886,343,365,807
886,343,364,807
887,344,364,808
887,343,365,807
886,343,364,807
886,343,365,807
887,344,364,808
887,344,364,809
886,343,365,807
885,344,364,807
886,344,363,808
886,343,365,807
887,342,367,804
884,344,365,806
886,345,361,810
888,344,361,811
887,342,366,805
886,341,368,806
884,343,366,805
886,346,362,808
888,345,361,810
886,341,368,805
887,346,361,811
887,345,361,810
887,342,365,808
885,343,365,806
887,344,361,809
887,344,365,806
887,344,365,807
886,343,364,806
886,343,365,806
888,341,366,807
884,340,363,807
887,347,358,813
887,346,359,812
885,342,369,804
886,343,367,807
886,346,361,809
885,346,360,811
884,340,373,803
883,343,367,804
888,348,355,816
890,344,361,812
885,339,371,801
885,345,362,807
886,345,361,810
885,343,366,806
886,343,367,807
886,343,364,807
885,344,365,807
885,345,364,807
886,344,364,807
886,344,365,806
886,344,365,807
886,344,365,807
885,344,365,807
886,344,365,807
886,344,364,807
886,344,365,806
886,343,365,807
886,343,365,807
885,343,365,807
886,343,365,807
886,344,365,807
887,343,365,807
,,,,
886,343,365,805
886,343,364,805
886,343,365,804
886,343,364,804
886,343,365,804
886,343,364,804
886,343,364,805
885,343,364,804
885,343,364,804
885,344,364,804
885,343,365,804
886,342,364,804
886,342,364,805
886,343,364,804
886,343,365,804
885,343,364,804
886,342,364,804
887,343,364,805
886,343,364,804
886,343,364,805
886,342,365,805
885,343,365,804
886,344,364,804
886,343,364,804
885,343,364,804
885,343,364,805
886,343,365,804
886,344,364,804
885,343,365,804
886,343,365,804
886,343,364,805
885,343,364,804
886,343,364,804
886,343,365,804
886,345,362,807
887,345,361,807
888,341,365,801
885,345,362,806
888,342,365,804
888,342,365,804
884,341,368,802
887,345,361,807
886,341,368,802
884,343,367,802
885,343,365,804
887,345,362,808
888,345,361,808
885,341,366,802
885,342,367,802
886,343,365,805
885,343,366,804
885,343,364,806
885,343,365,804
885,343,363,805
887,344,365,805
886,342,366,804
885,344,365,805
886,343,365,805
886,343,365,804
885,343,364,805
884,343,365,804
886,343,365,804
887,343,365,805
885,343,365,805
883,343,364,804
886,342,365,804
886,343,365,803
886,344,363,806
887,343,365,805
885,343,366,802
885,343,365,803
887,343,366,804
888,342,366,805
884,345,364,804
885,344,364,805
886,342,367,803
884,341,369,800
884,344,369,801
886,345,361,807
890,345,359,810
882,339,373,797
886,346,361,806
888,345,358,809
888,345,360,809
883,342,368,800
883,342,368,801
888,343,364,807
885,342,365,804
885,342,365,805
886,343,365,805
887,342,365,805
886,343,365,804
885,343,365,805
887,343,364,804
886,343,364,804
885,343,364,804
886,344,365,804
886,343,365,804
885,343,365,805
886,343,364,805
885,343,364,805
885,344,365,804
885,343,365,804
886,344,365,805
885,343,364,803
885,343,365,804
886,343,364,805
886,343,365,805
885,343,365,804
887,343,365,804
886,343,364,803
886,343,365,804
886,343,365,804
885,343,365,804
885,343,365,804
885,343,365,805
885,343,365,804
886,343,365,804
886,343,365,804
885,343,364,804
886,343,365,805
886,343,365,805
886,343,365,804
886,344,365,804
885,343,365,803
884,343,365,804
887,344,362,808
887,341,366,806
886,342,369,801
885,341,368,801
887,346,361,807
887,345,361,807
884,341,369,801
884,341,368,801
888,344,364,806
887,341,366,803
884,341,368,802
883,343,367,802
885,345,362,806
887,344,364,806
885,341,368,802
885,342,365,804
885,343,366,804
886,343,364,804
886,344,364,804
885,343,365,804
885,343,365,805
886,343,364,804
886,343,364,804
886,343,364,804
887,343,365,805
886,343,365,804
886,343,364,805
887,343,365,804
885,343,365,804
886,343,365,804
886,343,366,804
885,343,365,804
884,343,364,804
885,343,365,803
886,342,366,803
884,342,366,803
886,344,363,805
887,343,364,805
884,342,366,802
887,344,362,807
887,342,367,802
885,346,361,807
890,346,358,810
890,344,373,798
883,339,373,794
882,343,366,803
887,346,358,809
886,341,368,803
885,342,362,806
885,345,363,805
888,343,362,808
882,342,370,799
887,345,359,808
889,344,361,808
887,342,368,803
883,341,370,800
885,344,364,804
886,344,364,804
885,343,364,804
885,343,365,805
886,343,364,803
886,343,365,804
885,344,365,805
886,343,364,804
886,343,365,804
886,343,365,804
885,343,365,804
885,344,365,804
886,343,365,804
886,343,365,804
887,343,365,804
885,343,365,804
885,343,365,804
886,344,364,804
,,,,
885,342,364,801
885,343,364,801
885,342,364,801
885,342,364,801
885,341,364,801
884,342,364,801
885,342,365,801
885,343,364,801
885,343,364,800
885,342,364,800
885,342,364,801
885,342,364,801
885,341,364,801
886,342,364,801
885,342,363,801
884,343,366,800
886,343,362,803
888,343,362,803
884,341,367,798
883,341,366,798
886,341,367,799
884,340,369,798
883,343,366,799
885,345,361,803
887,343,361,804
884,340,369,798
883,341,368,797
885,343,360,803
886,344,360,803
882,342,367,799
885,342,365,801
886,342,364,800
885,343,364,800
885,343,364,801
885,342,364,800
885,343,365,801
885,342,364,801
885,342,364,800
885,342,364,801
885,343,364,801
885,343,364,802
886,343,362,802
886,343,364,802
885,343,363,801
885,342,366,799
886,343,364,802
885,342,363,801
886,342,364,800
886,342,364,802
885,342,366,800
886,343,363,802
885,341,365,800
885,342,364,800
884,342,365,801
884,341,365,799
885,342,364,801
885,342,365,801
885,342,364,800
885,341,364,800
885,341,364,800
887,342,364,802
885,341,367,798
884,343,364,801
886,343,361,802
884,341,366,799
885,343,364,801
886,343,362,802
886,341,367,799
884,341,367,799
884,342,366,799
884,343,365,800
884,341,366,799
882,339,371,793
889,343,360,805
889,340,362,804
884,345,362,801
887,345,357,807
888,342,363,803
885,339,369,795
883,340,369,795
886,345,364,805
889,343,361,804
886,340,368,797
883,340,370,795
888,343,359,806
887,345,359,806
883,341,369,797
885,342,364,800
886,342,364,801
885,342,364,801
885,342,364,801
885,341,365,801
886,342,365,801
885,342,364,801
886,342,365,801
885,342,364,801
885,342,364,801
885,343,365,801
884,342,365,800
886,342,364,801
885,342,364,800
885,342,364,801
886,342,364,801
885,342,364,800
886,343,364,801
886,342,364,801
884,342,365,800
886,342,363,801
885,342,365,801
885,341,367,798
883,340,368,797
884,343,364,801
886,345,362,803
888,342,362,804
883,341,368,798
883,341,368,798
886,344,363,804
886,340,366,799
884,343,365,799
886,344,361,804
887,343,360,804
886,341,365,801
886,341,366,800
884,342,366,800
884,342,364,801
885,342,364,801
885,343,364,800
885,342,364,801
885,343,364,801
884,342,365,801
886,342,364,800
885,342,365,801
886,342,364,801
885,342,364,801
886,342,364,801
885,342,365,800
885,342,365,800
885,342,364,801
885,342,365,801
886,342,363,802
886,341,365,801
885,342,365,800
885,342,364,800
885,343,364,801
886,342,364,801
886,342,365,800
884,342,365,799
886,343,363,802
885,342,365,800
885,342,365,801
885,342,366,801
885,342,364,801
885,342,364,801
885,342,365,801
885,341,368,799
883,342,364,800
886,343,361,801
885,341,367,799
884,343,365,799
886,344,362,804
885,341,366,799
886,343,363,803
887,342,364,801
885,342,365,799
886,342,364,802
885,342,366,800
886,344,362,803
888,338,366,799
882,338,373,792
882,340,370,795
887,345,359,804
888,344,359,805
888,343,361,804
886,339,369,798
883,340,371,795
883,339,370,795
888,345,359,807
888,344,359,806
882,342,369,796
883,342,368,796
887,340,366,801
884,339,371,795
885,341,365,801
884,343,364,800
886,342,364,801
885,343,365,801
885,342,363,800
886,342,364,800
885,342,364,801
885,342,364,801
885,342,364,801
885,343,365,801
885,342,365,801
885,342,364,801
885,342,364,800
885,342,364,801
885,342,364,800
885,343,364,801
885,342,364,801
885,342,365,801
,,,,
883,344,362,800
884,340,368,798
883,341,366,797
884,344,361,802
887,343,362,801
887,343,362,799
883,342,366,797
884,341,368,796
887,344,362,802
885,342,365,798
884,342,364,799
885,342,365,799
885,342,365,799
885,343,364,798
884,342,364,799
885,342,365,798
885,342,365,799
885,342,365,799
885,342,364,799
885,342,365,799
885,342,365,799
884,342,365,798
886,342,365,799
884,343,365,799
885,343,365,799
885,342,364,799
886,342,364,800
886,341,364,798
885,342,365,798
885,342,364,799
884,342,366,799
885,342,364,799
885,343,364,799
884,343,365,798
885,342,365,799
885,342,365,797
885,343,364,798
886,342,365,799
884,342,366,798
885,342,365,798
885,342,365,799
885,342,365,798
885,343,364,799
885,343,364,799
885,342,364,799
886,342,364,799
886,342,365,799
885,343,365,799
884,343,364,799
885,342,364,799
885,342,365,798
885,342,365,798
886,342,365,799
885,341,367,796
886,344,362,800
886,343,366,799
883,342,366,796
885,343,363,800
887,342,364,800
885,341,367,796
884,341,367,797
886,343,361,801
883,343,365,798
885,343,364,800
885,341,366,797
885,341,366,796
885,343,363,800
885,341,367,796
885,342,364,799
885,342,365,798
885,342,365,799
885,342,365,798
885,342,366,798
885,342,364,798
884,342,365,798
886,342,364,799
883,342,365,798
883,341,368,795
884,345,360,801
887,345,359,803
888,342,364,802
887,340,367,798
882,343,366,797
886,345,361,803
888,344,360,801
886,341,367,799
883,344,361,800
885,346,357,804
884,340,370,793
884,338,373,791
889,346,357,807
888,341,364,801
884,341,370,795
883,343,365,797
885,343,362,801
886,341,365,799
884,340,369,796
882,341,367,796
885,344,363,800
885,344,361,799
885,343,363,800
884,344,363,801
885,342,365,799
884,342,366,798
886,342,364,799
884,342,365,798
884,342,364,798
885,342,365,798
885,342,364,799
885,343,365,798
885,342,365,798
884,342,365,798
884,343,365,799
885,342,365,799
884,342,365,799
885,342,365,799
886,342,365,799
885,342,364,798
885,342,365,798
885,342,363,799
885,342,365,798
884,342,365,797
885,342,365,799
885,342,365,799
885,342,365,797
885,343,363,800
885,342,365,799
885,341,365,798
885,343,365,799
885,342,364,798
886,342,365,800
884,342,365,799
885,342,364,799
885,342,365,798
885,342,365,798
885,342,364,798
883,343,364,797
885,342,364,799
885,341,364,799
886,342,365,798
884,342,365,798
884,342,365,798
