708,752,388,376
710,752,386,377
709,751,390,375
710,752,386,377
710,751,387,377
709,750,390,374
708,752,386,378
710,752,386,377
710,751,390,376
709,751,389,376
710,752,387,377
708,751,387,376
709,751,387,377
709,750,389,375
709,753,386,378
708,749,391,374
709,751,388,376
709,751,387,377
709,752,387,376
710,752,388,376
709,751,388,376
709,750,389,376
709,751,389,376
709,751,389,376
709,751,388,376
709,751,389,375
710,751,388,376
710,751,388,376
709,751,388,376
709,751,387,376
709,749,392,373
708,751,390,375
709,752,386,377
711,753,383,379
710,750,388,374
707,749,392,374
709,752,386,378
709,753,385,378
711,752,386,377
708,750,390,374
711,753,384,379
711,750,389,375
710,753,384,378
707,750,390,374
707,751,390,375
709,752,387,376
709,752,388,376
709,751,388,376
709,751,388,376
710,752,389,376
709,751,388,376
709,752,388,376
710,751,388,376
709,751,388,376
709,751,389,376
709,752,389,376
709,751,388,376
709,753,386,377
709,752,386,378
709,749,390,374
710,751,389,376
709,752,386,377
709,752,386,378
710,751,387,377
708,751,388,375
708,752,388,374
709,752,386,378
710,752,387,377
710,752,387,378
708,750,391,374
710,753,386,378
710,752,385,378
709,751,389,376
710,751,388,376
709,751,388,376
709,751,388,376
709,751,388,376
709,751,388,376
708,751,388,376
709,751,388,376
709,751,388,376
709,752,388,376
709,752,388,376
708,751,389,376
710,751,388,376
709,751,388,376
709,751,388,376
710,751,388,376
709,751,388,377
709,751,388,376
708,751,388,375
709,751,388,376
709,751,388,376
709,751,387,376
709,750,388,376
708,750,390,375
710,752,387,376
709,750,389,376
710,752,387,377
709,753,386,377
709,751,389,375
709,752,388,376
710,751,388,378
708,751,388,376
710,751,387,376
708,750,389,375
709,752,387,377
710,752,386,378
708,751,389,375
708,752,387,377
710,752,387,377
,,,,
710,758,386,376
710,756,389,374
709,755,389,375
709,756,387,376
710,757,384,377
709,755,389,375
709,756,387,376
710,756,388,376
710,756,388,375
710,756,387,375
709,757,387,376
710,756,388,375
709,755,389,374
709,756,387,376
710,756,388,375
709,756,388,375
709,756,388,375
711,756,387,376
711,757,387,376
710,756,388,375
710,756,388,375
709,756,387,376
710,756,387,375
709,756,388,375
710,756,388,375
710,755,387,375
709,756,387,376
710,756,387,376
710,756,387,375
711,759,382,379
708,755,388,374
710,759,382,378
712,758,383,377
711,755,389,374
708,755,390,373
709,755,390,375
711,758,386,377
711,756,384,377
708,755,390,375
709,756,387,375
710,758,384,378
711,756,386,377
711,755,389,376
709,755,389,375
710,756,386,377
709,758,385,376
711,756,387,376
709,757,387,377
709,757,387,377
711,756,387,376
710,756,388,375
710,756,388,376
710,756,388,375
710,756,387,376
710,756,387,374
709,755,388,376
709,756,388,376
710,756,387,375
710,756,388,376
709,755,388,376
710,756,387,375
710,755,388,376
710,756,388,375
709,756,388,375
710,756,388,375
709,756,388,375
710,756,388,375
710,756,388,376
710,756,387,376
709,756,387,376
709,756,388,375
710,756,388,376
709,756,387,376
709,756,387,375
709,757,388,376
710,757,388,376
709,757,387,376
709,756,388,375
710,756,387,376
710,756,388,376
710,756,387,376
710,756,388,375
709,756,389,375
710,756,388,376
709,755,390,374
709,755,390,374
710,756,388,375
710,758,387,377
710,756,389,375
709,755,390,374
710,757,386,377
709,755,391,374
709,757,387,376
710,756,385,377
709,754,389,374
710,755,389,374
710,757,386,377
710,755,389,377
709,755,389,374
709,756,388,375
709,756,388,376
710,756,387,376
709,756,389,375
709,755,388,375
710,756,387,376
709,755,387,376
709,756,388,376
708,756,388,375
709,757,388,374
709,756,388,375
709,757,387,376
709,757,387,376
709,756,388,375
710,755,387,376
710,756,387,375
709,756,388,375
709,756,388,376
709,757,388,376
710,756,387,376
710,756,388,375
709,756,388,375
710,757,387,376
710,754,386,375
709,757,387,375
709,753,392,372
708,755,390,373
709,758,385,376
710,757,388,375
708,760,382,379
709,760,382,380
709,754,392,372
710,752,394,371
710,760,381,379
709,761,380,380
706,753,394,371
707,757,387,373
711,760,379,381
712,758,383,378
711,754,392,373
709,756,390,374
709,757,386,376
710,758,385,378
711,756,387,375
710,756,387,376
710,756,387,376
710,757,387,376
710,757,387,375
710,757,388,375
709,757,387,375
709,756,388,375
710,755,388,375
710,756,387,376
709,757,388,375
710,756,388,376
710,756,387,376
710,755,387,376
710,757,388,375
709,756,388,375
709,756,387,376
710,756,388,376
710,756,388,375
710,757,388,375
710,756,388,375
710,757,388,376
709,757,388,375
710,757,387,376
709,756,388,376
710,757,388,375
710,757,387,375
710,757,388,376
710,756,389,375
710,756,386,375
710,756,388,375
710,757,387,376
710,756,387,375
710,757,387,376
710,755,388,375
710,756,387,375
711,757,386,377
710,756,388,375
709,756,389,374
710,757,386,376
710,756,389,375
709,756,389,374
710,758,386,377
711,756,387,376
710,757,387,375
710,753,388,374
710,755,389,374
710,757,385,376
710,756,388,376
710,758,385,377
710,757,386,376
710,756,387,376
710,757,387,375
709,756,388,374
710,756,388,374
710,755,388,375
710,756,387,376
710,756,387,376
,,,,
710,756,387,376
710,756,387,375
710,756,387,375
710,756,387,376
711,757,387,376
711,756,388,376
710,756,387,375
711,756,388,376
711,756,387,376
710,755,388,375
710,756,388,374
710,756,389,375
710,756,387,377
711,756,387,375
711,756,387,376
710,755,391,375
709,754,391,374
709,757,387,375
710,756,387,377
711,756,386,377
709,756,389,373
709,755,390,373
711,757,386,377
711,757,386,377
710,756,385,376
711,756,386,377
711,755,389,375
710,754,390,374
709,754,391,374
711,756,387,375
711,756,388,376
711,756,388,375
709,752,393,373
711,756,386,376
711,753,391,373
709,753,392,372
709,757,387,376
712,758,382,379
712,758,383,378
710,753,393,372
708,754,392,373
711,758,383,378
711,758,383,378
711,754,390,373
710,757,386,377
712,758,382,379
712,755,387,376
710,756,388,375
710,755,387,375
710,756,387,375
710,756,388,375
710,756,388,375
711,756,388,375
711,756,387,375
710,756,387,375
711,756,387,375
710,756,388,375
710,756,387,375
711,755,388,376
711,756,387,375
711,756,387,375
710,756,387,375
711,756,388,375
710,755,388,375
710,756,388,376
710,756,388,375
711,756,388,375
711,756,387,375
711,756,387,375
710,757,388,375
711,756,387,376
711,755,388,375
710,755,388,375
710,756,387,375
710,756,387,375
711,755,388,375
710,756,387,375
709,756,389,374
712,757,385,376
711,755,389,375
710,754,389,374
710,757,387,375
712,757,387,376
710,755,389,373
710,756,386,376
711,756,387,377
710,756,387,375
711,756,386,377
710,755,389,374
710,755,389,375
710,754,390,374
710,756,387,375
710,756,388,376
711,755,387,375
710,757,387,375
711,756,388,376
710,756,388,375
711,756,387,375
711,755,388,375
710,755,388,375
709,756,388,375
710,755,388,374
710,756,387,376
710,756,387,376
710,755,388,375
711,756,388,375
710,756,387,376
711,756,385,378
711,755,388,375
710,754,390,374
709,756,389,374
712,757,385,377
711,755,387,376
710,754,390,373
709,755,387,375
709,756,386,376
712,756,388,375
711,755,388,375
709,754,389,374
711,757,385,377
710,754,389,374
710,755,389,374
710,756,386,376
710,756,388,375
711,756,388,376
711,755,387,374
712,756,385,378
711,754,391,375
709,754,391,373
709,754,391,372
709,754,392,373
709,754,392,372
712,756,384,377
713,756,386,377
709,756,389,374
709,755,389,374
713,755,388,375
708,753,391,372
709,756,388,375
711,758,384,377
712,757,383,378
711,756,387,375
710,755,387,376
710,756,387,376
711,756,387,375
711,756,388,375
711,755,387,376
711,756,388,376
710,756,388,376
711,756,387,376
710,755,387,376
710,755,388,375
711,756,387,376
710,756,388,375
710,756,386,376
710,755,386,375
710,755,387,375
711,756,387,376
710,756,387,376
710,756,386,376
710,756,387,376
711,756,387,376
710,756,387,375
711,756,387,376
711,756,387,375
710,755,387,376
711,756,387,376
711,756,387,376
710,755,387,375
711,755,387,375
710,755,388,374
710,757,385,376
712,756,387,376
711,754,388,375
710,755,387,376
711,755,387,376
711,754,389,375
711,757,386,377
711,755,390,375
710,756,386,376
711,756,387,376
710,754,388,374
710,755,387,376
711,756,385,377
710,754,390,374
711,755,388,375
711,756,387,375
711,755,387,376
710,756,388,376
710,754,388,376
711,755,387,375
711,756,387,376
711,756,386,376
711,755,386,376
711,755,387,376
710,756,387,376
711,755,387,376
711,756,387,376
711,756,386,376
710,755,387,376
,,,,
672,820,380,373
671,820,379,373
671,821,378,375
673,820,375,376
673,819,377,374
673,820,376,375
672,820,379,373
673,819,379,374
675,821,375,376
674,818,381,372
675,820,378,375
675,820,377,375
676,820,379,374
675,820,378,374
675,820,378,374
675,820,377,374
676,820,378,375
676,820,378,375
676,821,379,374
677,820,379,374
677,820,378,374
677,820,378,375
678,820,379,375
677,820,377,374
677,820,379,375
678,820,378,374
678,819,379,374
678,820,379,374
679,820,379,374
679,821,379,375
680,820,378,375
680,820,379,374
679,820,379,374
680,820,379,374
679,819,382,372
679,819,382,372
681,818,381,371
679,818,383,371
680,820,379,374
681,821,374,377
683,821,376,377
683,821,376,377
680,819,380,376
681,821,375,375
681,818,383,371
680,818,380,372
680,818,382,371
683,821,375,377
684,821,375,376
681,818,378,374
682,819,379,374
682,819,379,374
682,819,379,374
682,819,378,374
682,819,378,374
682,819,379,374
682,820,378,375
682,820,379,374
682,819,378,374
682,819,379,374
682,819,379,374
682,819,379,375
682,819,379,375
682,819,379,374
682,820,378,374
682,819,379,374
682,819,379,374
682,819,379,374
682,819,379,374
682,818,381,372
682,820,378,375
682,818,380,373
682,819,381,372
684,820,377,375
683,819,379,374
682,819,379,373
683,819,379,373
682,820,379,374
683,820,377,375
683,819,380,373
681,819,380,373
682,819,378,375
683,818,380,373
682,819,381,373
682,820,379,374
683,819,379,374
683,819,379,374
682,819,378,374
682,819,379,374
681,820,379,373
681,819,379,374
683,819,378,375
684,819,379,374
683,819,378,375
684,820,377,376
683,818,378,374
682,816,382,372
682,819,381,373
684,820,377,376
684,818,378,375
683,819,380,373
683,818,381,374
682,819,379,374
685,819,378,376
683,819,379,374
683,820,379,374
683,819,379,374
684,819,378,374
683,819,379,374
684,819,379,374
683,818,380,373
684,819,379,374
683,819,378,374
684,819,379,374
684,819,378,374
684,818,379,374
684,819,379,374
684,819,379,374
684,819,379,374
683,819,379,374
684,819,379,374
684,819,379,374
683,818,378,374
684,819,378,374
684,819,379,374
684,819,379,374
684,819,379,374
683,819,379,374
684,817,381,372
683,817,383,371
683,818,378,375
684,821,376,376
684,821,375,378
684,819,378,374
683,817,384,371
683,816,383,371
684,820,375,376
684,821,373,377
683,817,384,370
683,816,383,369
685,819,377,376
684,818,382,371
683,817,383,371
682,820,378,375
684,818,379,374
684,818,378,374
684,819,379,374
683,819,378,373
683,818,378,374
684,818,378,374
685,819,378,374
684,819,378,374
684,819,379,374
684,819,378,375
684,818,378,374
683,819,378,375
684,818,378,374
683,819,378,374
683,819,379,374
683,818,378,375
683,819,378,374
684,819,378,374
684,819,377,375
682,818,380,373
683,819,378,375
683,818,380,373
683,818,381,373
683,818,379,374
682,818,380,373
683,819,377,375
684,819,379,374
682,817,380,373
683,818,377,375
684,819,378,375
682,818,380,373
683,818,377,375
684,819,378,375
683,818,378,374
684,818,379,373
682,818,378,374
683,818,378,374
684,819,378,374
684,818,379,374
683,819,377,375
683,820,376,376
684,819,377,376
683,816,381,372
682,817,381,373
682,819,378,374
684,820,374,377
684,819,376,376
683,818,376,376
683,820,376,376
683,817,382,372
683,817,381,372
684,819,377,375
684,820,377,375
682,818,379,373
684,817,379,374
683,818,379,373
,,,,
669,798,380,376
668,797,381,376
668,797,381,375
668,797,379,377
668,798,381,376
669,798,379,377
668,798,380,376
668,796,381,377
668,798,379,377
669,798,381,376
669,797,380,376
668,797,381,376
668,797,381,376
669,797,381,376
668,797,381,375
668,797,379,377
668,797,380,376
668,797,381,376
668,797,380,375
668,797,380,376
668,797,380,376
668,797,381,376
669,796,380,377
668,797,379,376
668,797,380,376
668,797,381,376
667,797,380,376
668,797,380,376
668,797,379,376
668,797,381,376
668,797,380,376
669,797,380,376
669,797,380,376
668,797,380,376
669,797,380,376
668,798,380,377
669,797,381,376
668,797,380,376
668,797,380,376
666,796,383,374
670,799,377,379
670,798,377,378
666,793,386,373
669,799,377,379
669,795,383,372
667,797,382,376
668,800,377,379
669,798,378,378
668,794,384,373
667,795,385,373
669,799,377,379
669,799,375,379
667,797,384,374
668,799,378,377
668,797,380,376
668,797,380,376
668,797,380,376
668,797,380,376
669,796,380,377
668,796,380,376
668,797,379,376
668,798,379,377
669,797,379,377
668,796,382,375
668,797,381,376
668,796,382,375
668,797,380,376
668,798,378,377
669,796,381,375
667,797,380,376
670,797,379,378
668,794,384,374
667,796,384,374
667,797,378,377
668,797,380,377
668,797,378,377
668,797,379,377
668,795,382,376
668,795,382,375
668,799,377,378
668,798,377,377
668,796,382,375
668,796,381,375
668,798,378,378
669,797,380,376
668,797,379,376
669,796,380,376
669,797,380,376
668,797,380,376
668,796,380,377
669,796,380,376
669,796,380,376
669,797,380,377
668,797,379,376
668,797,381,376
668,797,380,376
668,796,379,376
668,796,377,377
668,797,379,376
668,797,380,375
669,796,380,376
668,796,379,376
668,797,380,376
668,797,380,377
669,796,379,377
669,796,380,376
668,796,380,377
668,796,380,376
669,796,379,377
668,797,380,376
668,797,380,376
668,796,380,376
668,798,380,377
668,796,380,376
668,796,380,376
668,797,379,377
669,796,379,376
668,797,380,376
669,797,380,376
669,797,380,376
668,797,380,376
668,796,380,377
668,797,380,376
668,795,380,377
668,796,380,376
668,796,380,376
668,796,380,376
668,796,380,377
669,796,380,377
667,796,380,377
668,796,379,377
668,796,380,376
668,796,380,376
667,795,383,375
667,796,382,374
670,796,377,378
670,797,377,378
667,793,385,373
669,797,377,379
668,794,382,375
667,793,385,375
666,796,381,375
668,798,376,380
668,798,375,380
668,795,384,373
666,795,384,374
667,797,379,376
669,798,375,380
668,796,379,376
668,796,380,376
668,796,380,375
668,796,379,376
668,796,380,376
667,797,380,376
668,797,378,377
668,796,379,379
668,794,381,375
667,796,380,375
669,796,379,377
668,795,382,375
667,797,381,377
669,796,378,378
669,796,379,375
666,796,382,374
668,799,376,379
670,797,377,378
667,794,384,374
669,797,379,377
668,796,379,377
668,795,381,376
667,797,379,377
669,797,377,378
669,794,382,375
667,795,383,374
667,796,380,376
668,797,379,377
669,796,379,377
668,795,382,374
668,796,380,376
667,795,380,376
668,796,380,376
668,795,380,376
668,796,381,376
668,796,380,376
668,796,380,376
668,795,380,377
668,796,380,376
668,796,381,376
668,796,379,376
668,796,379,377
669,797,380,376
668,796,379,376
668,796,380,376
668,795,380,376
669,796,379,377
668,797,378,377
668,797,380,376
668,796,380,376
669,796,379,376
668,796,379,376
,,,,
668,798,379,373
668,797,380,374
667,798,380,373
667,798,380,374
667,798,380,374
667,798,380,373
667,798,380,373
667,798,379,374
667,798,380,374
667,798,379,373
667,797,379,374
668,798,380,374
668,798,379,374
667,798,378,374
667,798,380,374
667,798,380,374
668,798,380,373
668,798,379,374
668,798,380,373
668,798,379,374
667,798,379,373
668,798,379,374
667,798,380,373
667,799,380,373
667,798,380,374
667,799,379,374
667,798,380,374
668,798,380,373
668,799,379,374
668,798,380,373
667,799,380,374
668,798,380,374
667,798,380,373
668,798,379,374
667,798,379,374
667,798,379,374
668,798,379,373
667,798,379,374
667,798,379,373
667,798,380,374
666,798,381,372
666,800,377,377
666,796,384,371
669,800,375,376
669,800,377,377
666,798,382,372
666,797,382,372
667,797,382,372
666,800,376,377
668,799,377,374
668,798,381,373
668,797,382,373
667,798,379,374
666,799,377,375
669,798,379,374
667,799,378,375
667,798,377,375
666,797,383,371
666,799,377,376
667,797,382,373
667,798,381,372
667,798,379,373
667,798,381,373
667,798,380,372
668,799,378,375
667,798,377,376
667,798,380,373
667,798,380,374
667,798,380,373
667,798,380,374
667,798,380,373
667,798,380,374
668,798,379,373
667,798,379,373
667,797,380,374
667,797,380,373
667,797,380,373
667,798,379,374
668,798,380,374
667,798,380,373
667,798,380,374
668,797,379,373
667,798,380,374
667,798,380,373
667,798,380,374
667,798,380,374
667,797,380,373
667,797,380,373
668,797,379,373
667,798,378,373
667,797,380,374
667,798,380,373
667,797,380,373
668,798,380,373
667,798,380,373
667,798,379,374
667,798,379,374
667,798,379,374
667,798,380,373
667,798,380,373
667,798,380,374
667,798,379,374
667,797,379,373
668,798,379,373
667,798,380,375
667,798,380,373
667,798,379,373
668,798,380,373
667,797,380,374
668,797,380,374
668,798,379,374
667,798,379,373
667,798,379,373
667,798,380,374
667,798,379,373
667,797,380,374
667,798,380,374
667,798,379,374
668,798,379,373
667,798,378,374
667,798,379,373
667,799,380,373
667,798,379,373
667,798,380,373
667,798,380,373
667,797,379,373
667,797,380,373
666,798,380,373
667,798,379,373
667,797,379,373
667,798,379,374
667,798,379,373
666,798,379,374
667,798,379,373
667,799,377,375
668,798,384,371
665,797,383,371
666,799,380,375
667,801,377,375
667,795,383,371
667,796,383,372
667,800,375,376
667,800,376,375
665,796,384,370
666,800,377,375
669,800,374,377
668,797,379,374
666,794,386,369
667,800,375,377
668,798,378,374
666,798,379,374
668,796,381,372
668,798,379,374
668,797,379,374
667,798,378,375
666,796,384,371
668,800,375,376
668,796,382,371
665,795,383,370
667,799,378,374
667,797,379,374
667,798,380,374
667,798,380,373
667,797,380,373
667,798,379,373
667,798,380,374
667,798,379,373
668,798,379,373
667,798,379,374
667,798,379,374
667,798,380,373
667,797,379,373
667,797,379,374
667,798,380,374
667,798,379,373
667,798,380,373
667,798,380,374
667,798,379,374
666,798,380,373
667,798,379,374
667,797,380,373
667,798,380,374
667,797,381,373
667,798,380,373
666,798,378,374
667,797,379,375
666,797,380,373
667,798,380,373
666,799,379,373
667,797,378,374
667,798,379,374
667,797,379,373
666,798,380,373
667,798,379,373
667,798,379,374
667,798,378,374
668,797,381,373
667,797,380,373
667,798,380,374
667,798,380,374
,,,,
667,794,380,375
666,794,381,374
667,794,382,375
667,794,380,375
667,794,380,376
667,794,380,375
667,794,379,375
666,794,380,375
666,794,380,376
667,794,380,375
667,794,380,376
666,794,380,375
666,794,380,376
667,794,380,375
667,793,381,375
667,793,380,376
666,795,380,375
666,793,380,375
666,795,380,375
667,794,380,375
666,794,380,375
667,794,379,375
667,794,380,375
667,794,381,375
666,794,381,375
666,794,381,375
667,794,380,374
667,794,380,375
667,794,380,375
667,793,380,375
666,794,380,375
667,794,380,376
667,794,380,375
666,793,383,373
666,793,383,375
667,795,377,377
667,796,378,377
667,792,383,373
666,795,378,377
667,793,380,375
666,791,383,373
665,793,382,372
666,795,379,376
668,798,374,380
667,792,383,373
665,791,385,372
665,795,380,374
667,798,373,380
669,796,375,378
666,790,387,373
665,793,382,373
667,797,376,378
667,793,380,374
666,795,379,376
666,793,380,376
668,795,377,378
665,792,384,372
667,797,376,378
667,794,378,377
667,794,380,375
667,794,380,376
666,794,380,375
666,794,380,375
667,794,380,375
667,794,380,376
667,794,381,375
666,793,380,375
666,794,380,375
666,794,380,375
666,793,381,375
666,793,380,375
666,793,379,376
667,794,380,375
666,793,380,375
666,793,380,375
667,795,381,374
666,794,380,376
667,794,380,375
667,793,380,375
666,794,380,375
666,794,380,374
666,794,380,375
667,794,380,375
666,794,380,375
667,794,380,375
666,794,380,375
666,793,381,374
667,794,380,375
667,795,379,375
667,794,379,376
666,793,381,375
666,794,381,374
666,794,381,373
666,794,379,376
667,794,379,376
667,793,380,375
666,793,380,375
666,794,380,374
666,793,379,375
666,794,380,374
666,794,380,375
666,793,380,375
666,794,379,375
666,793,380,375
666,794,380,374
666,794,378,375
666,793,380,375
667,794,379,375
666,794,381,375
666,794,380,375
667,794,380,375
666,794,380,375
667,794,380,374
667,794,380,375
666,794,380,375
667,794,380,375
666,794,380,375
666,794,380,375
666,794,380,375
666,795,380,375
666,794,380,374
666,794,380,374
666,793,380,375
667,793,380,374
667,793,380,375
667,793,380,374
666,794,380,375
665,793,382,373
665,793,382,374
667,793,379,375
666,793,382,373
665,793,382,374
666,794,379,375
666,795,377,376
667,793,381,375
666,793,382,373
665,793,381,374
667,794,383,373
667,793,380,374
666,793,380,375
666,795,378,376
668,794,379,375
665,795,380,375
669,794,377,378
666,790,385,372
