index,middle,ring,pinky
720,358,382,750
720,357,381,749
720,358,381,749
721,358,380,750
719,359,379,751
720,358,383,748
719,358,381,747
719,359,379,749
720,358,381,747
719,359,383,746
719,358,381,746
720,358,381,747
719,357,385,744
719,356,387,741
721,359,377,750
722,359,379,749
718,359,383,742
718,357,385,741
718,357,385,742
718,357,384,741
721,360,377,749
717,355,391,734
717,359,383,740
720,362,374,748
722,361,374,747
717,356,389,734
718,359,384,738
720,357,384,738
721,357,383,739
,,,,
711,361,407,748
710,360,410,748
711,361,409,749
711,360,409,749
709,359,413,744
709,363,402,754
712,361,406,751
712,361,404,754
710,360,412,745
709,360,412,745
712,363,401,755
709,358,416,742
708,358,415,743
711,364,403,753
711,359,408,749
712,360,410,748
710,363,406,750
710,363,404,751
708,358,413,744
710,360,408,749
710,360,409,748
710,361,408,749
710,360,409,749
710,360,408,750
711,360,408,749
711,361,408,749
711,361,408,749
711,361,409,750
711,361,408,749
710,360,409,749
710,360,408,750
711,361,407,749
710,361,408,749
710,361,408,750
711,361,408,750
711,361,407,749
711,360,408,750
710,360,408,750
711,360,408,749
711,361,408,749
711,360,407,751
711,361,407,750
711,361,407,750
711,361,407,749
711,361,407,751
710,360,408,750
711,361,407,751
711,360,408,751
711,361,408,751
711,360,407,751
710,361,407,750
711,360,407,751
711,360,407,750
712,361,406,751
711,361,407,751
710,361,408,751
710,361,407,751
710,360,408,752
711,361,408,751
711,361,406,752
710,361,407,752
711,360,408,752
710,361,408,752
711,360,407,752
711,360,407,752
710,361,407,752
711,361,407,752
710,360,408,752
711,361,405,754
708,358,412,747
712,362,402,755
711,359,410,749
711,360,408,752
710,360,409,750
710,361,408,750
711,362,403,755
711,359,408,752
710,358,412,747
710,362,406,752
711,362,402,755
710,359,410,749
710,360,408,751
710,361,407,753
710,360,408,750
710,360,407,751
711,361,407,752
710,361,407,752
712,360,406,752
711,360,407,752
711,360,407,751
710,361,406,752
711,361,407,751
711,361,407,752
710,361,407,752
711,361,407,752
711,361,406,752
711,360,406,752
711,360,408,751
711,361,407,752
710,362,404,755
713,359,404,753
710,358,411,748
709,358,413,747
709,362,404,754
710,363,401,757
712,359,409,751
710,357,413,746
708,359,411,748
710,363,400,758
713,363,401,758
710,358,409,749
710,358,413,746
710,364,403,754
712,359,409,751
711,361,407,752
710,359,408,752
711,360,408,751
710,361,406,753
711,362,406,753
710,361,407,752
711,361,407,753
711,361,408,751
710,360,409,752
710,360,408,751
711,360,408,751
710,361,407,752
711,360,407,753
711,361,407,753
711,361,406,753
711,361,407,753
711,361,405,752
710,361,407,752
711,361,406,752
711,361,407,752
710,360,406,752
710,361,407,753
710,361,407,753
711,361,407,753
711,361,407,752
711,361,407,753
711,361,407,752
711,361,408,753
711,360,407,752
710,361,408,752
710,361,407,752
710,360,407,752
711,360,407,753
711,361,407,753
710,360,407,752
711,361,406,752
712,361,406,752
710,361,406,752
710,361,406,752
710,361,407,752
710,361,407,752
710,360,407,752
710,360,407,752
710,361,407,752
710,361,406,752
710,360,407,752
711,361,406,752
711,361,406,752
712,361,406,754
709,359,412,746
709,362,405,753
712,363,402,757
712,360,406,753
712,359,408,750
710,360,407,751
710,359,409,750
710,362,407,751
712,361,403,754
709,361,407,751
709,362,404,754
712,361,405,755
710,360,409,749
711,361,403,754
710,360,409,750
710,360,407,752
710,361,406,752
711,360,406,752
710,361,407,752
710,361,407,752
710,361,406,752
710,361,407,752
710,361,407,751
710,361,406,752
710,361,406,752
710,361,406,752
711,361,407,751
710,360,407,752
710,361,407,752
711,361,406,752
709,358,412,747
708,360,409,749
710,363,402,755
712,360,407,751
709,358,411,747
709,362,405,753
710,362,404,754
,,,,
712,361,419,727
712,360,419,726
712,360,418,727
712,360,418,727
712,358,420,726
710,361,419,726
714,363,414,731
710,358,423,723
710,358,424,723
710,359,422,723
714,362,415,731
713,361,415,730
711,358,421,722
714,363,411,733
714,363,411,733
712,359,424,726
712,363,414,730
712,363,415,730
713,359,421,727
713,359,421,726
712,360,419,727
712,360,419,728
712,361,418,727
712,360,418,728
712,360,418,728
713,361,418,728
712,361,418,728
712,360,418,728
712,361,419,729
712,361,418,729
713,360,418,728
712,361,419,729
712,361,418,728
712,360,418,729
712,361,419,728
712,361,419,728
712,361,418,728
712,360,420,728
712,360,419,728
712,361,419,729
712,361,419,729
712,361,419,729
711,361,419,729
711,360,417,729
712,361,418,729
712,361,418,730
712,361,417,729
712,361,418,729
712,361,419,729
711,360,422,726
710,361,419,729
712,363,417,730
713,361,418,729
713,359,421,727
711,360,422,726
713,363,415,731
711,360,422,727
712,359,422,727
711,361,418,729
712,360,419,729
712,361,421,727
711,362,418,729
713,363,413,733
712,360,420,730
711,361,420,728
713,361,417,730
712,361,419,729
712,361,421,727
712,363,416,730
713,361,417,730
713,362,419,729
712,363,415,732
714,363,415,732
712,361,420,728
712,362,417,730
712,360,422,727
711,362,418,730
713,362,418,728
713,362,418,729
712,361,418,729
713,361,418,729
712,360,419,728
712,362,418,729
712,361,418,729
712,361,416,730
713,362,419,729
713,361,418,729
712,361,418,729
712,362,418,729
713,362,418,730
713,361,418,730
713,362,419,729
713,362,420,728
713,361,418,730
712,361,418,729
712,361,418,730
712,361,419,729
712,361,418,729
713,362,419,730
712,358,424,726
711,358,425,724
714,363,412,736
715,360,419,731
712,358,426,725
710,359,424,726
712,363,415,732
715,361,416,732
713,359,424,727
711,360,423,727
711,363,417,731
712,364,415,735
715,362,415,734
713,359,422,730
711,359,423,726
713,361,418,731
713,361,418,731
713,362,419,732
712,361,418,731
712,362,419,731
712,361,418,731
712,360,419,731
712,362,417,731
713,362,418,732
712,361,419,731
713,361,418,731
712,361,418,731
712,361,419,731
713,361,418,732
713,362,418,732
713,361,418,731
712,361,418,732
712,362,418,731
712,361,419,732
712,361,418,732
712,361,418,732
712,361,420,732
712,362,417,732
712,361,418,732
712,362,418,732
712,361,419,731
712,361,418,731
712,362,419,731
713,362,418,732
711,361,421,729
713,362,416,733
713,362,416,734
712,362,417,731
713,363,414,734
713,363,416,732
712,361,420,729
711,359,422,728
712,363,417,732
713,362,415,734
713,361,419,731
711,360,422,729
711,360,420,729
713,363,412,736
714,364,413,735
711,360,420,730
713,362,416,733
711,361,420,730
711,363,417,733
712,361,418,732
711,361,422,730
710,362,420,730
713,363,417,732
711,360,421,729
711,362,417,731
712,363,415,734
712,362,421,729
711,362,419,730
711,361,418,731
711,362,418,731
711,362,418,732
711,362,417,732
711,362,417,731
710,361,418,731
711,361,418,731
711,362,418,730
711,362,418,731
711,362,418,730
711,362,418,730
711,362,418,731
711,362,418,731
711,362,418,731
711,362,418,731
711,362,418,732
711,362,418,730
710,360,418,731
710,361,418,730
710,362,418,731
710,362,418,731
711,362,418,731
709,364,414,734
712,363,412,735
712,361,418,730
709,360,424,727
709,361,421,727
712,364,412,736
712,362,417,732
,,,,
695,358,410,705
694,358,410,705
693,359,411,705
695,358,410,705
694,355,417,699
692,356,417,700
693,361,408,705
695,362,404,708
697,360,404,710
696,361,404,708
692,356,416,699
694,361,405,707
693,356,414,702
694,355,415,700
694,361,408,705
695,356,414,701
694,356,414,701
693,360,410,706
696,357,409,706
696,356,411,704
695,358,409,705
694,359,409,705
694,358,410,704
694,358,409,704
694,359,410,703
695,359,410,705
695,358,410,704
694,359,410,704
696,359,407,707
695,357,411,703
695,357,413,702
696,359,407,708
695,358,410,703
694,356,413,700
693,357,412,702
694,359,408,704
695,360,408,706
695,357,413,702
695,357,412,702
694,359,410,703
696,360,405,708
696,358,409,706
695,358,411,705
695,358,410,704
695,358,411,704
695,358,410,704
695,359,410,705
695,358,412,705
695,358,410,704
695,358,409,704
695,358,410,704
696,359,410,704
695,358,410,704
696,357,410,704
696,358,409,705
695,357,412,702
696,359,408,705
694,357,412,702
694,359,410,704
695,359,408,706
696,357,411,703
694,357,413,702
696,359,407,706
696,358,410,705
695,359,409,705
695,360,407,706
696,357,411,703
696,359,408,706
696,359,407,706
695,358,410,705
695,359,409,704
695,358,410,704
695,359,410,704
695,358,409,705
696,358,410,703
696,359,410,705
695,358,409,704
695,358,409,704
695,357,410,704
696,358,409,704
695,358,409,704
696,358,409,705
695,358,409,704
695,358,409,704
695,359,410,704
695,358,409,705
695,358,409,704
695,359,410,704
695,358,410,705
696,358,410,704
696,359,409,705
696,359,410,705
695,358,410,704
695,358,409,704
696,358,410,704
696,358,410,704
696,358,410,704
695,358,411,703
695,358,411,703
698,360,405,708
698,359,406,708
694,356,416,698
696,361,403,709
696,356,413,701
694,356,415,699
694,360,410,704
696,361,404,708
697,361,404,709
695,357,414,701
693,359,412,701
695,361,407,707
697,361,404,709
698,360,416,700
696,357,414,700
696,359,410,704
695,359,410,703
695,359,410,704
695,358,409,705
695,358,410,704
695,359,409,703
695,358,410,704
695,359,410,704
696,361,406,707
696,360,408,706
695,357,413,702
694,358,413,701
695,360,407,706
696,361,407,707
696,360,406,707
697,360,410,704
695,358,413,701
695,357,413,701
696,361,406,706
695,361,406,707
694,358,413,701
694,358,414,700
696,360,407,706
694,359,410,704
695,359,410,702
694,359,410,704
695,360,410,704
695,359,410,704
695,360,409,703
695,359,409,703
695,361,409,704
695,359,410,704
695,360,410,704
695,359,410,704
695,358,411,702
695,360,409,704
696,361,407,706
695,359,409,703
694,359,412,702
695,361,407,706
696,361,407,706
694,360,408,704
695,361,407,704
694,360,409,704
695,358,411,703
694,359,411,702
695,360,406,706
695,358,412,703
695,361,406,706
695,361,410,705
695,360,409,704
694,360,409,703
695,361,409,704
695,360,409,705
694,360,409,704
695,360,409,705
694,361,409,704
694,360,409,705
695,361,409,705
694,360,410,705
694,360,409,704
694,360,410,704
695,360,409,705
694,361,409,704
694,361,408,704
695,361,409,704
694,361,410,705
693,361,409,705
694,361,410,705
694,361,409,705
694,361,409,705
694,361,409,705
694,360,410,705
694,361,410,705
694,361,408,705
694,361,409,706
694,361,409,705
694,361,409,705
694,361,408,707
693,359,413,702
694,359,414,700
695,363,403,710
695,361,406,708
694,357,415,700
692,359,415,700
692,362,407,702
,,,,
696,355,379,707
697,355,378,707
697,355,380,706
696,354,380,705
697,354,379,705
699,354,381,703
696,355,378,706
696,355,378,707
697,355,377,707
695,354,378,704
696,355,379,705
698,354,379,706
697,354,381,704
696,354,381,705
696,354,382,703
697,354,377,707
697,354,379,706
696,354,382,703
697,355,376,708
697,356,375,709
697,354,379,705
697,355,379,706
696,354,379,703
696,355,378,705
697,354,380,705
697,354,379,706
697,355,380,705
696,354,379,706
697,354,379,706
697,354,378,706
696,354,379,705
697,354,378,705
697,354,378,705
697,354,378,706
697,354,379,706
696,354,379,705
697,355,378,706
696,354,379,706
697,354,379,705
697,354,379,706
697,354,379,706
697,354,379,705
697,354,380,706
696,354,378,705
697,355,379,706
697,354,379,706
697,353,379,705
697,355,378,705
698,355,376,708
697,354,381,703
697,355,378,707
697,355,377,708
697,353,380,704
696,354,381,703
697,355,377,708
697,353,380,705
696,355,378,706
697,355,376,708
696,354,381,704
696,353,379,705
697,354,381,704
696,353,381,703
697,353,379,706
697,354,380,706
696,355,379,706
697,354,378,706
697,355,380,705
697,354,378,706
697,354,380,706
696,354,380,705
697,354,380,705
697,356,379,707
696,354,379,706
697,355,377,705
697,354,380,705
697,355,379,705
697,354,379,706
696,355,380,705
697,355,378,706
697,355,379,706
697,355,379,706
697,354,379,706
697,354,379,705
697,355,379,706
697,355,379,706
697,354,379,705
697,354,380,706
696,355,380,705
697,354,379,706
697,354,378,706
696,354,379,705
696,354,379,705
697,354,380,705
697,354,379,705
696,355,378,706
697,355,378,706
697,355,379,706
696,354,380,704
697,355,380,705
697,355,379,705
694,355,382,703
699,358,371,713
694,352,386,699
695,352,385,700
698,358,370,713
697,352,386,701
695,356,376,708
698,358,372,710
700,355,375,709
698,353,384,703
695,351,388,699
695,357,379,710
698,357,372,711
700,355,378,706
697,351,385,700
697,354,380,705
697,354,380,705
697,354,380,705
697,354,378,706
696,354,379,706
696,354,379,706
697,354,379,705
697,354,379,706
697,354,380,705
697,354,379,705
697,354,379,706
698,355,379,706
696,354,379,706
697,355,379,706
697,354,379,706
697,355,379,705
697,354,380,706
697,355,379,705
697,354,380,705
697,354,380,705
697,355,380,706
697,355,379,705
697,354,379,705
697,355,379,706
697,354,380,706
697,354,379,706
697,354,379,706
697,354,381,705
695,355,377,706
697,356,378,707
697,356,377,707
698,355,378,706
696,353,382,703
696,355,378,707
696,354,381,704
697,355,378,704
696,354,380,705
698,355,382,707
697,355,378,707
697,355,378,706
698,354,379,705
696,355,381,706
696,354,379,706
697,354,380,705
697,354,379,706
697,354,380,705
697,354,379,706
697,354,379,705
697,354,379,705
697,355,378,706
696,354,379,705
697,355,379,705
697,354,380,705
697,354,379,705
697,354,380,706
698,355,379,705
697,354,379,705
697,354,379,706
697,355,379,705
697,355,378,707
697,354,379,705
697,355,379,706
697,354,380,706
697,355,379,706
697,354,379,707
697,354,379,704
697,354,379,705
696,354,380,705
697,355,379,706
697,355,379,705
697,355,379,706
697,355,380,706
697,354,380,705
697,355,378,706
697,354,379,706
697,354,380,705
697,354,379,705
696,355,379,705
697,353,379,705
695,355,380,704
696,355,380,704
696,354,379,706
697,356,376,707
698,355,376,708
696,353,384,702
,,,,
701,353,390,706
702,355,386,708
701,356,388,708
701,355,389,708
701,355,388,707
702,357,383,713
699,354,391,704
699,354,391,705
702,358,383,711
701,354,392,704
700,353,394,702
701,358,381,712
701,358,383,710
699,354,384,709
703,358,381,714
703,356,385,710
701,354,391,705
700,353,393,704
701,357,381,712
702,357,381,713
702,353,391,705
701,355,388,708
701,354,388,707
701,355,387,708
700,355,388,708
701,355,387,708
701,355,387,707
701,355,387,708
701,355,386,708
701,355,388,708
701,355,388,708
701,355,387,707
701,355,388,707
700,355,388,707
701,354,388,707
701,355,387,708
701,354,387,708
701,355,386,708
700,355,388,707
700,355,387,708
701,355,387,708
701,356,387,708
701,356,387,708
702,356,385,709
701,355,387,708
701,356,385,710
702,354,387,706
700,354,390,706
701,356,385,710
702,354,387,709
701,354,389,707
701,356,387,709
701,356,384,710
700,354,390,705
701,356,390,706
701,354,387,708
701,355,388,707
702,355,386,709
700,355,388,707
701,356,388,708
701,355,387,708
701,355,387,708
701,355,387,708
702,354,388,708
701,355,387,707
701,355,387,708
700,355,387,708
701,356,388,708
700,355,387,708
701,354,387,708
701,356,388,707
701,355,388,708
701,355,387,707
701,355,387,707
701,355,387,707
701,355,388,708
702,355,388,707
701,355,387,708
701,355,388,707
701,355,388,707
700,354,391,704
700,356,386,708
701,356,384,710
702,355,385,710
701,354,389,706
700,355,388,706
702,357,384,710
702,354,388,707
701,355,389,707
700,355,386,707
700,356,386,708
701,353,392,705
701,354,391,706
701,357,382,711
703,357,384,709
701,355,387,707
700,355,389,707
701,355,388,707
701,355,387,709
701,356,387,708
702,359,380,713
703,355,381,712
702,354,390,705
700,358,385,709
700,357,385,709
704,356,382,712
699,353,393,702
702,358,380,714
703,356,385,712
701,353,392,705
699,353,394,702
699,355,391,703
702,358,381,713
702,355,384,709
701,352,393,704
701,356,387,707
701,354,387,708
701,355,388,708
701,355,387,708
701,355,388,707
700,355,387,708
701,355,388,708
700,355,388,708
701,355,388,707
700,355,388,708
701,355,389,708
701,355,388,708
701,355,387,708
701,356,388,708
701,356,388,708
701,355,388,708
701,355,387,708
701,356,387,708
700,356,387,707
700,355,388,708
700,356,388,708
701,356,387,708
701,354,390,706
700,355,387,707
701,356,384,710
701,355,389,707
699,354,390,706
701,355,385,710
701,354,388,708
700,355,390,707
701,357,385,710
702,356,385,710
701,355,386,709
701,355,388,708
700,356,385,709
702,356,385,710
700,355,389,706
701,355,387,708
701,355,386,708
700,355,388,708
701,355,388,708
701,355,388,708
701,355,387,708
701,355,388,709
701,356,387,708
700,355,389,708
701,356,388,708
701,355,388,706
701,355,387,708
701,355,388,708
701,353,388,707
701,355,388,708
700,355,388,708
700,356,386,709
701,355,388,708
701,355,387,708
701,355,388,708
701,355,388,708
703,356,385,710
701,354,388,708
701,353,391,706
700,355,390,706
702,357,384,711
702,356,385,711
700,354,389,705
701,357,384,710
701,354,388,709
700,354,392,704
700,354,390,706
701,356,385,710
701,356,385,710
702,355,388,709
701,355,390,706
701,355,388,709
701,355,389,708
701,356,387,708
701,356,387,708
701,355,387,708
701,355,388,707
701,358,381,712
700,352,393,703
701,353,394,704
703,356,383,711
701,354,390,706
699,353,393,703
,,,,
704,355,391,701
704,356,389,703
704,356,389,703
704,356,390,703
703,355,390,702
703,355,390,701
703,356,390,701
703,354,390,701
704,353,393,701
704,353,393,700
702,357,391,700
705,355,387,704
705,354,389,703
701,354,394,698
706,357,383,707
705,358,390,702
702,354,394,700
704,359,384,707
703,352,396,697
703,352,395,696
703,358,384,706
703,359,385,705
702,355,394,697
703,356,390,701
704,356,389,701
704,356,389,702
704,356,389,702
704,355,391,701
704,356,389,702
703,356,389,702
704,355,390,702
704,356,390,702
704,356,390,702
704,356,390,702
703,356,390,702
704,356,390,701
704,356,388,703
704,354,392,700
702,354,392,699
704,355,388,702
703,355,391,701
703,356,387,703
704,356,386,704
703,354,393,699
704,358,387,704
704,356,386,704
705,356,388,703
703,357,390,701
704,356,389,702
703,355,393,699
703,355,392,699
703,356,390,701
704,356,389,701
704,356,388,701
704,356,390,701
704,355,389,701
704,356,390,700
703,355,390,701
703,356,389,701
703,356,389,701
704,356,389,702
704,356,390,701
704,357,388,702
705,355,390,701
705,357,388,703
704,357,387,704
705,356,392,700
705,357,387,704
705,355,392,704
703,355,391,699
703,357,387,705
704,355,393,699
702,356,388,703
703,355,387,703
703,355,392,701
703,357,386,704
703,354,392,699
704,356,391,701
704,356,390,701
704,355,390,703
704,355,390,702
704,356,390,701
704,355,390,702
704,355,390,701
704,355,390,701
704,355,390,701
703,356,389,701
703,355,389,701
704,356,389,702
704,355,390,702
703,356,390,700
703,356,389,702
704,355,390,701
704,355,389,702
704,356,389,702
704,356,389,702
703,355,390,701
704,356,391,701
704,356,389,701
703,356,389,702
704,356,390,701
704,356,390,701
705,357,386,704
706,357,384,707
705,357,385,704
706,354,393,698
706,358,384,706
702,354,396,697
702,354,395,697
704,357,385,705
703,354,395,698
703,354,396,697
703,357,387,703
705,356,390,702
705,355,389,702
705,355,389,703
706,355,390,701
704,355,389,702
704,356,390,701
703,356,389,701
704,356,391,702
704,356,390,701
703,355,389,701
704,356,389,702
704,356,390,701
704,355,390,701
704,356,390,701
704,356,390,701
703,355,390,701
705,356,391,701
704,355,392,700
705,356,387,700
703,355,390,703
703,356,387,702
704,357,388,700
703,356,389,702
704,356,387,704
703,356,388,704
704,355,392,700
703,355,390,701
705,357,387,699
704,355,391,702
705,356,389,703
703,356,391,702
704,356,387,704
704,355,390,702
704,355,390,702
704,355,391,700
704,356,390,700
703,355,390,701
704,356,390,701
704,356,390,701
704,356,389,701
704,356,390,701
705,356,387,703
703,355,392,700
705,357,387,704
704,357,387,705
704,355,391,700
704,357,388,703
704,356,387,704
705,357,389,701
705,355,388,703
704,355,387,704
705,355,391,701
703,354,392,698
703,356,389,703
705,356,388,702
705,357,387,704
704,355,390,701
703,356,390,701
704,356,389,701
704,355,390,703
705,356,390,703
704,356,390,701
704,356,390,701
704,356,390,702
705,356,390,701
704,355,390,702
704,355,390,701
704,356,389,701
704,356,391,701
704,356,390,701
704,356,390,702
704,356,390,702
705,356,388,702
704,356,388,703
705,355,390,701
704,356,390,701
704,356,390,701
703,356,390,701
704,356,390,702
704,356,389,702
704,356,389,702
704,356,391,700
704,357,390,701
704,359,383,706
704,353,395,699
703,353,394,698
706,357,383,707
,,,,
703,359,391,712
704,360,391,713
703,360,392,712
704,360,391,711
703,359,393,710
702,359,393,710
703,359,392,710
703,359,391,711
702,361,386,714
702,356,398,705
702,356,398,705
702,361,388,712
703,357,397,707
703,357,396,707
701,359,393,709
705,360,389,712
705,359,390,711
701,357,397,706
702,359,391,711
705,361,385,716
704,359,391,711
702,357,398,705
701,358,398,705
701,361,391,710
702,359,392,710
703,359,393,709
703,359,391,709
702,359,393,709
703,358,393,710
703,358,392,709
703,358,394,707
703,360,392,710
704,359,390,711
703,359,392,709
704,357,394,708
703,359,390,710
702,359,392,710
703,358,393,709
702,358,392,709
704,360,390,710
703,358,393,708
703,359,390,711
702,359,393,707
702,359,390,710
704,360,390,711
703,357,396,706
703,358,395,706
703,359,395,706
704,357,394,707
702,358,394,707
702,359,391,708
703,358,395,710
704,358,395,706
704,359,389,710
703,358,393,706
704,358,395,706
704,359,391,708
703,359,392,708
704,360,392,707
703,358,392,708
703,358,392,708
703,359,392,708
703,359,391,708
703,359,392,707
703,359,392,707
703,359,391,708
703,359,392,708
703,359,392,707
703,359,392,707
703,359,392,707
703,359,392,707
704,359,392,707
703,359,392,706
704,358,392,706
703,358,393,706
703,359,392,706
704,359,392,707
703,359,393,706
703,359,392,706
704,359,391,706
703,358,392,707
703,359,391,708
704,359,392,707
704,358,393,707
703,359,392,707
703,359,392,706
703,359,393,706
703,358,393,705
703,359,393,707
703,358,392,706
703,358,391,706
704,358,392,706
703,359,390,707
703,359,391,707
703,359,393,706
702,359,392,706
703,358,392,706
703,359,392,706
703,359,393,705
703,359,392,707
702,359,393,707
703,358,392,706
703,359,392,706
702,357,397,702
701,359,388,710
703,358,391,706
704,360,387,703
703,356,398,702
701,360,389,709
702,357,398,701
704,361,386,711
704,356,397,702
704,361,386,710
705,361,389,704
703,360,390,704
702,360,387,710
704,360,388,708
704,359,389,707
703,358,392,705
703,359,392,706
703,360,391,707
702,358,395,704
702,360,390,706
704,359,390,708
703,358,395,705
703,358,395,703
703,361,388,709
703,358,393,705
702,358,392,706
703,358,393,705
702,358,394,704
703,360,389,708
703,359,394,704
703,360,389,708
704,359,390,708
703,358,395,704
704,358,391,706
704,358,392,706
702,359,394,705
702,359,393,706
703,360,388,709
702,357,396,703
